,frame,pred_x,pred_y
0,1,717,540
1,2,712,515
2,3,684,548
3,4,701,566
4,5,722,456
5,6,759,478
6,7,992,524
7,8,1086,556
8,9,1012,483
9,10,1065,467
10,11,978,506
11,12,1048,498
12,13,1053,576
13,14,1045,582
14,15,1069,615
15,16,1039,572
16,17,1068,537
17,18,1098,536
18,19,1042,595
19,20,1056,644
20,21,1051,566
21,22,1060,600
22,23,1060,604
23,24,1010,628
24,25,1069,507
25,26,1094,532
26,27,1091,579
27,28,1101,590
28,29,1077,564
29,30,1023,554
30,31,1068,550
31,32,1107,565
32,33,1078,520
33,34,1019,519
34,35,1024,531
35,36,1043,508
36,37,1046,530
37,38,1058,553
38,39,1027,564
39,40,960,539
40,41,1024,533
41,42,1029,548
42,43,1007,538
43,44,1053,542
44,45,1016,570
45,46,983,609
46,47,968,589
47,48,978,639
48,49,1008,571
49,50,1029,502
50,51,1055,536
51,52,1046,559
52,53,1022,565
53,54,1032,561
54,55,1024,518
55,56,999,523
56,57,1040,531
57,58,1018,535
58,59,978,481
59,60,1033,510
60,61,1045,443
61,62,1023,493
62,63,1013,502
63,64,1061,488
64,65,1053,497
65,66,992,478
66,67,1024,519
67,68,1020,503
68,69,922,487
69,70,1012,427
70,71,1005,548
71,72,1067,508
72,73,985,562
73,74,989,541
74,75,988,543
75,76,1003,501
76,77,1005,544
77,78,1005,492
78,79,1008,545
79,80,994,461
80,81,967,517
81,82,1012,521
82,83,978,506
83,84,986,534
84,85,978,547
85,86,985,562
86,87,1033,544
87,88,1006,566
88,89,956,569
89,90,1032,566
90,91,997,465
91,92,990,492
92,93,955,464
93,94,921,409
94,95,906,495
95,96,899,474
96,97,1053,553
97,98,1033,554
98,99,981,482
99,100,961,538
100,101,975,594
101,102,988,593
102,103,952,545
103,104,944,531
104,105,969,545
105,106,1003,551
106,107,958,525
107,108,978,540
108,109,967,570
109,110,943,561
110,111,938,546
111,112,967,542
112,113,974,502
113,114,976,478
114,115,1037,509
115,116,1025,442
116,117,1046,461
117,118,998,512
118,119,1012,501
119,120,1004,473
120,121,1088,488
121,122,1095,453
122,123,1042,455
123,124,1028,484
124,125,1067,451
125,126,1053,481
126,127,1077,438
127,128,1061,408
128,129,993,377
129,130,953,425
130,131,984,466
131,132,1035,459
132,133,952,598
133,134,962,572
134,135,966,589
135,136,955,571
136,137,972,597
137,138,955,592
138,139,935,580
139,140,941,559
140,141,975,542
141,142,1012,523
142,143,1000,504
143,144,1007,557
144,145,942,635
145,146,927,632
146,147,921,565
147,148,933,551
148,149,994,531
149,150,980,534
150,151,985,573
151,152,1042,495
152,153,983,551
153,154,1014,537
154,155,1020,509
155,156,1037,537
156,157,986,605
157,158,992,590
158,159,1036,603
159,160,1024,530
160,161,980,529
161,162,959,518
162,163,991,518
163,164,957,493
164,165,997,529
165,166,982,520
166,167,975,520
167,168,973,524
168,169,904,511
169,170,382,487
170,171,-41,519
171,172,16,519
172,173,8,464
173,174,33,459
174,175,-7,401
175,176,-63,401
176,177,-69,386
177,178,-51,340
178,179,-36,293
179,180,-14,370
180,181,-113,256
181,182,-132,210
182,183,-142,260
183,184,-83,279
184,185,-125,224
185,186,-97,220
186,187,-64,201
187,188,-73,252
188,189,-83,179
189,190,-84,167
190,191,-78,236
191,192,-122,212
192,193,-144,320
193,194,-140,312
194,195,-141,299
195,196,-148,333
196,197,-108,336
197,198,-92,356
198,199,-125,240
199,200,-93,275
200,201,-66,247
201,202,-86,290
202,203,-57,271
203,204,-61,248
204,205,-89,330
205,206,-64,335
206,207,-79,322
207,208,-63,311
208,209,-68,276
209,210,-17,329
210,211,-65,257
211,212,-100,169
212,213,-102,202
213,214,-54,174
214,215,-18,205
215,216,-5,189
216,217,-60,278
217,218,-79,287
218,219,-71,275
219,220,-90,272
220,221,-70,269
221,222,-32,230
222,223,-57,246
223,224,-30,242
224,225,-54,229
225,226,1,277
226,227,-78,242
227,228,-40,277
228,229,10,217
229,230,-3,207
230,231,12,248
231,232,-25,270
232,233,-65,278
233,234,-59,285
234,235,-43,323
235,236,-64,283
236,237,-37,271
237,238,-28,280
238,239,-59,355
239,240,-71,344
240,241,-92,262
241,242,-55,284
242,243,-108,251
243,244,-79,268
244,245,-83,281
245,246,-69,312
246,247,-57,323
247,248,-86,286
248,249,-56,317
249,250,-107,276
250,251,-112,314
251,252,-96,320
252,253,-28,205
253,254,-20,267
254,255,-16,315
255,256,-30,309
256,257,-27,347
257,258,-46,319
258,259,-44,290
259,260,-64,263
260,261,-63,263
261,262,-52,250
262,263,-57,260
263,264,-78,205
264,265,-49,310
265,266,-29,315
266,267,-89,349
267,268,-73,361
268,269,-59,450
269,270,-70,298
270,271,-62,282
271,272,-93,236
272,273,-84,228
273,274,-122,283
274,275,-112,256
275,276,-115,286
276,277,-117,334
277,278,-67,363
278,279,-60,352
279,280,297,553
280,281,379,518
281,282,370,452
282,283,400,412
283,284,380,448
284,285,394,450
285,286,393,506
286,287,385,492
287,288,373,457
288,289,320,566
289,290,344,466
290,291,357,494
291,292,392,477
292,293,370,504
293,294,403,524
294,295,425,514
