,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,696.0,469.0
4,,2.0,751.0,418.0
5,,3.0,701.0,409.0
6,,4.0,729.0,345.0
7,,5.0,781.0,391.0
8,,6.0,708.0,366.0
9,,7.0,813.0,395.0
10,,8.0,1292.0,386.0
11,,9.0,1484.0,248.0
12,,10.0,1672.0,207.0
13,,11.0,1766.0,326.0
14,,12.0,1843.0,245.0
15,,13.0,1892.0,227.0
16,,14.0,1829.0,199.0
17,,15.0,1851.0,174.0
18,,16.0,1829.0,282.0
19,,17.0,1914.0,334.0
20,,18.0,1760.0,263.0
21,,19.0,1704.0,194.0
22,,20.0,1686.0,285.0
23,,21.0,1741.0,248.0
24,,22.0,1731.0,221.0
25,,23.0,1746.0,259.0
26,,24.0,1727.0,232.0
27,,25.0,1903.0,247.0
28,,26.0,1798.0,292.0
29,,27.0,1838.0,235.0
30,,28.0,1800.0,137.0
31,,29.0,1967.0,226.0
32,,30.0,2012.0,184.0
33,,31.0,2054.0,205.0
34,,32.0,1973.0,198.0
35,,33.0,1904.0,331.0
36,,34.0,2089.0,265.0
37,,35.0,1890.0,194.0
38,,36.0,1745.0,187.0
39,,37.0,1827.0,132.0
40,,38.0,1724.0,-12.0
41,,39.0,1601.0,67.0
42,,40.0,1724.0,12.0
43,,41.0,1883.0,-10.0
44,,42.0,1814.0,-81.0
45,,43.0,1853.0,-63.0
46,,44.0,1975.0,-28.0
47,,45.0,1985.0,75.0
48,,46.0,1940.0,63.0
49,,47.0,1857.0,126.0
50,,48.0,1795.0,-11.0
51,,49.0,1865.0,211.0
52,,50.0,1797.0,153.0
53,,51.0,1790.0,109.0
54,,52.0,1863.0,125.0
55,,53.0,1989.0,79.0
56,,54.0,1950.0,4.0
57,,55.0,1957.0,46.0
58,,56.0,1860.0,88.0
59,,57.0,1811.0,28.0
60,,58.0,1724.0,81.0
61,,59.0,1899.0,177.0
62,,60.0,1973.0,130.0
63,,61.0,1810.0,259.0
64,,62.0,1941.0,128.0
65,,63.0,1803.0,122.0
66,,64.0,1835.0,74.0
67,,65.0,1810.0,51.0
68,,66.0,1931.0,152.0
69,,67.0,1891.0,115.0
70,,68.0,1945.0,121.0
71,,69.0,1874.0,131.0
72,,70.0,1954.0,219.0
73,,71.0,1733.0,134.0
74,,72.0,1798.0,119.0
75,,73.0,1749.0,261.0
76,,74.0,1715.0,294.0
77,,75.0,1752.0,234.0
78,,76.0,1746.0,210.0
79,,77.0,1746.0,205.0
80,,78.0,1932.0,187.0
81,,79.0,2099.0,170.0
82,,80.0,1888.0,175.0
83,,81.0,2209.0,158.0
84,,82.0,2112.0,79.0
85,,83.0,2193.0,34.0
86,,84.0,2217.0,7.0
87,,85.0,2239.0,120.0
88,,86.0,2045.0,102.0
89,,87.0,1995.0,165.0
90,,88.0,1943.0,-42.0
91,,89.0,2097.0,-37.0
92,,90.0,2106.0,-36.0
93,,91.0,1975.0,302.0
94,,92.0,1842.0,289.0
95,,93.0,1783.0,310.0
96,,94.0,1670.0,324.0
97,,95.0,1872.0,249.0
98,,96.0,1948.0,199.0
