,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,873,665,873,665,870,733
1,1,877,655,877,655,874,725
2,2,893,705,893,705,886,761
3,3,893,705,893,705,886,761
4,4,893,705,893,705,886,761
5,5,893,705,893,705,886,761
6,6,839,642,839,642,838,716
7,7,874,648,874,648,872,720
8,8,895,716,895,716,888,769
9,9,771,736,771,736,769,782
10,10,789,748,789,748,785,791
11,11,810,729,810,729,806,778
12,12,869,817,869,817,854,831
13,13,834,789,834,789,824,816
14,14,836,738,836,738,830,784
15,15,813,732,813,732,809,780
16,16,818,777,818,777,810,808
17,17,834,789,834,789,824,816
18,18,803,779,803,779,796,810
19,19,824,754,824,754,817,795
20,20,830,763,830,763,822,800
21,21,791,725,791,725,788,775
22,22,800,736,800,736,796,783
23,23,800,758,800,758,794,797
24,24,836,764,836,764,827,801
25,25,814,734,814,734,809,781
26,26,780,758,780,758,776,796
27,27,814,768,814,768,807,803
28,28,790,769,790,769,784,803
29,29,815,778,815,778,807,809
30,30,838,771,838,771,829,805
31,31,790,690,790,690,789,752
32,32,820,746,820,746,814,789
33,33,813,724,813,724,809,775
34,34,871,766,871,766,861,801
35,35,833,754,833,754,826,795
36,36,854,772,854,772,844,806
37,37,807,755,807,755,802,795
38,38,808,750,808,750,803,792
39,39,808,750,808,750,803,792
40,40,868,762,868,762,858,799
41,41,868,762,868,762,858,799
42,42,863,752,863,752,854,793
43,43,887,790,887,790,873,816
44,44,851,783,851,783,840,812
45,45,876,784,876,784,863,812
46,46,892,810,892,810,876,827
47,47,886,820,886,820,869,832
48,48,872,833,872,833,855,840
49,49,877,797,877,797,863,820
50,50,877,797,877,797,863,820
51,51,955,783,955,783,938,810
52,52,893,751,893,751,883,792
53,53,946,780,946,780,930,809
54,54,945,775,945,775,929,806
55,55,916,766,916,766,903,801
56,56,906,754,906,754,894,794
57,57,901,747,901,747,890,789
58,58,932,757,932,757,919,795
59,59,888,745,888,745,879,788
60,60,911,743,911,743,901,786
61,61,911,743,911,743,901,786
62,62,928,756,928,756,915,795
63,63,905,779,905,779,892,809
64,64,889,770,889,770,877,804
65,65,908,764,908,764,896,800
66,66,883,813,883,813,867,829
67,67,947,906,947,906,915,872
68,68,949,906,949,906,916,872
69,69,878,883,878,883,855,864
70,70,908,865,908,865,884,855
71,71,989,882,989,882,956,860
72,72,971,868,971,868,942,854
73,73,934,890,934,890,905,865
74,74,905,908,905,908,876,874
75,75,910,939,910,939,876,886
76,76,884,952,884,952,850,891
77,77,851,893,851,893,828,868
78,78,851,893,851,893,828,868
79,79,830,891,830,891,810,867
80,80,868,957,868,957,835,893
81,81,791,897,791,897,774,869
82,82,834,937,834,937,808,886
83,83,827,977,827,977,796,900
84,84,911,963,911,963,873,894
85,85,872,978,872,978,836,900
86,86,893,960,893,960,857,894
87,87,909,1019,909,1019,862,911
88,88,909,1019,909,1019,862,911
89,89,857,1050,857,1050,812,919
90,90,882,1054,882,1054,833,920
91,91,870,1039,870,1039,825,917
92,92,836,1038,836,1038,795,917
93,93,851,995,851,995,815,905
94,94,853,857,853,857,834,852
95,95,902,886,902,886,876,864
96,96,870,898,870,898,846,870
97,97,835,825,835,825,821,836
98,98,841,801,841,801,829,823
99,99,829,795,829,795,819,819
100,100,822,819,822,819,810,832
101,101,821,781,821,781,812,811
102,102,832,823,832,823,818,835
103,103,885,834,885,834,866,840
104,104,882,802,882,802,867,823
105,105,880,830,880,830,863,838
106,106,872,818,872,818,857,831
107,107,860,781,860,781,849,811
108,108,821,768,821,768,813,803
109,109,816,777,816,777,808,808
110,110,865,762,865,762,856,799
111,111,851,767,851,767,841,802
112,112,830,767,830,767,822,802
113,113,822,765,822,765,815,801
114,114,864,830,864,830,847,838
115,115,829,768,829,768,821,803
116,116,808,744,808,744,803,788
117,117,843,695,843,695,839,755
118,118,871,723,871,723,864,774
119,119,861,717,861,717,855,770
120,120,881,736,881,736,872,783
121,121,885,752,885,752,875,793
122,122,857,790,857,790,845,816
123,123,789,791,789,791,782,816
124,124,782,779,782,779,776,809
125,125,896,792,896,792,881,817
126,126,830,787,830,787,820,814
127,127,827,779,827,779,818,809
128,128,869,811,869,811,854,828
129,129,837,812,837,812,825,828
130,130,776,771,776,771,771,805
131,131,833,811,833,811,821,828
132,132,816,825,816,825,803,836
133,133,807,807,807,807,797,825
134,134,817,785,817,785,808,813
135,135,834,788,834,788,824,815
136,136,747,848,747,848,738,846
137,137,633,855,633,855,634,845
138,138,633,855,633,855,634,845
139,139,619,869,619,869,621,851
140,140,623,854,623,854,625,844
141,141,601,842,601,842,607,836
142,142,480,785,480,785,498,795
143,143,560,837,560,837,569,831
144,144,453,760,453,760,473,777
145,145,463,782,463,782,483,792
146,146,453,785,453,785,473,792
147,147,415,730,415,730,437,754
148,148,412,733,412,733,435,755
149,149,268,813,268,813,309,783
150,150,364,806,364,806,394,794
151,151,287,763,287,763,323,757
152,152,306,752,306,752,340,753
153,153,311,788,311,788,346,775
154,154,279,744,279,744,315,744
155,155,268,743,268,743,305,741
156,156,305,780,305,780,340,770
157,157,312,767,312,767,345,763
158,158,387,813,387,813,414,800
159,159,293,774,293,774,329,764
160,160,376,781,376,781,404,781
161,161,319,745,319,745,351,751
162,162,354,768,354,768,384,770
163,163,391,775,391,775,418,779
164,164,388,791,388,791,415,788
165,165,418,798,418,798,442,796
166,166,639,803,639,803,642,818
167,167,617,777,617,777,623,802
168,168,618,801,618,801,623,816
169,169,673,779,673,779,675,806
170,170,770,791,770,791,764,816
171,171,852,817,852,817,838,831
172,172,840,837,840,837,825,842
173,173,876,810,876,810,860,827
174,174,863,824,863,824,848,835
175,175,824,827,824,827,811,836
176,176,813,811,813,811,802,828
177,177,875,809,875,809,860,826
178,178,813,784,813,784,805,813
179,179,814,792,814,792,805,817
180,180,801,788,801,788,793,815
181,181,806,827,806,827,794,836
182,182,814,778,814,778,806,809
183,183,843,783,843,783,833,812
184,184,842,721,842,721,837,773
185,185,886,806,886,806,871,825
186,186,841,787,841,787,830,814
187,187,836,739,836,739,830,785
188,188,859,756,859,756,850,795
189,189,839,768,839,768,830,803
190,190,868,808,868,808,854,826
191,191,865,829,865,829,849,837
192,192,913,804,913,804,896,823
193,193,823,729,823,729,818,778
194,194,896,778,896,778,883,808
195,195,860,781,860,781,849,811
196,196,897,773,897,773,884,806
197,197,836,720,836,720,830,772
198,198,873,753,873,753,863,794
199,199,839,718,839,718,834,771
200,200,882,777,882,777,870,808
201,201,884,782,884,782,871,811
202,202,892,780,892,780,879,810
203,203,858,751,858,751,849,792
204,204,860,789,860,789,848,815
205,205,816,792,816,792,807,817
206,206,854,774,854,774,844,806
207,207,909,815,909,815,891,829
208,208,837,804,837,804,825,824
209,209,952,863,952,863,925,852
210,210,983,887,983,887,950,862
211,211,1023,911,1023,911,983,871
212,212,1017,929,1017,929,974,878
213,213,1067,955,1067,955,1016,885
214,214,1019,936,1019,936,975,881
215,215,1030,953,1030,953,982,886
216,216,1039,1046,1039,1046,972,912
217,217,1100,1091,1100,1091,1016,917
218,218,1044,1049,1044,1049,977,913
219,219,1031,1035,1031,1035,967,910
220,220,1094,1068,1094,1068,1016,913
221,221,1126,1074,1126,1074,1043,912
222,222,1112,1027,1112,1027,1041,903
223,223,1416,906,1416,906,1351,826
224,224,1069,892,1069,892,1029,860
225,225,1097,861,1097,861,1061,844
226,226,1088,861,1088,861,1052,844
227,227,1097,880,1097,880,1057,853
228,228,1125,880,1125,880,1083,850
229,229,1130,854,1130,854,1092,838
230,230,1117,1008,1117,1008,1050,897
231,231,873,900,873,900,848,871
232,232,854,870,854,870,834,858
233,233,840,781,840,781,830,811
234,234,865,755,865,755,856,795
235,235,859,819,859,819,844,832
236,236,889,775,889,775,876,807
237,237,820,729,820,729,815,778
238,238,801,717,801,717,798,770
239,239,817,716,817,716,813,769
240,240,858,765,858,765,848,801
241,241,840,715,840,715,836,769
242,242,767,693,767,693,767,753
243,243,860,729,860,729,853,778
244,244,824,784,824,784,815,813
245,245,853,703,853,703,848,760
246,246,783,730,783,730,780,779
247,247,823,720,823,720,819,772
248,248,851,701,851,701,847,759
249,249,869,674,869,674,866,740
250,250,821,710,821,710,817,765
251,251,816,671,816,671,815,738
252,252,821,685,821,685,819,748
253,253,788,700,788,700,787,758
254,254,790,690,790,690,789,752
255,255,777,726,777,726,775,776
256,256,808,720,808,720,805,772
257,257,771,686,771,686,771,748
258,258,813,685,813,685,811,748
259,259,810,637,810,637,810,712
260,260,772,672,772,672,773,738
261,261,781,711,781,711,780,766
262,262,811,636,811,636,811,711
263,263,894,759,894,759,883,797
264,264,797,743,797,743,792,788
265,265,845,777,845,777,835,808
266,266,832,728,832,728,827,777
267,267,880,739,880,739,871,784
268,268,861,759,861,759,852,798
269,269,865,730,865,730,858,779
270,270,852,751,852,751,844,793
271,271,857,748,857,748,849,790
272,272,814,756,814,756,808,796
273,273,846,776,846,776,836,808
274,274,858,726,858,726,851,776
275,275,957,776,957,776,941,806
276,276,1053,813,1053,813,1027,822
277,277,1121,807,1121,807,1092,814
278,278,1058,809,1058,809,1032,820
279,279,1112,829,1112,829,1080,827
280,280,1151,776,1151,776,1125,794
281,281,1135,781,1135,781,1109,798
282,282,1104,796,1104,796,1077,809
283,283,1180,809,1180,809,1148,810
284,284,1108,841,1108,841,1074,833
285,285,1168,768,1168,768,1143,787
286,286,1146,843,1146,843,1110,831
287,287,1145,857,1145,857,1106,838
288,288,1169,876,1169,876,1125,845
289,289,1192,868,1192,868,1149,839
290,290,1111,843,1111,843,1076,834
291,291,1104,848,1104,848,1069,837
292,292,1249,929,1249,929,1188,859
293,293,1190,901,1190,901,1140,853
