,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,97,946,97,946,145,553
1,1,175,899,175,899,240,614
2,2,256,832,256,832,348,663
3,3,257,851,257,851,338,665
4,4,227,853,227,853,311,647
5,5,110,936,110,936,162,564
6,6,164,909,164,909,225,606
7,7,176,912,176,912,232,614
8,8,165,870,165,870,249,608
9,9,99,938,99,938,153,556
10,10,133,901,133,901,204,585
11,11,137,893,137,893,212,588
12,12,147,935,147,935,192,592
13,13,239,820,239,820,339,651
14,14,108,927,108,927,168,565
15,15,143,871,143,871,228,592
16,16,154,864,154,864,242,600
17,17,144,876,144,876,227,593
18,18,108,899,108,899,184,567
19,19,109,916,109,916,175,566
20,20,142,919,142,919,200,590
21,21,193,887,193,887,263,627
22,22,136,974,136,974,149,575
23,23,164,935,164,935,205,603
24,24,237,800,237,800,343,646
25,25,230,840,230,840,321,648
26,26,173,865,173,865,258,613
27,27,168,885,168,885,243,610
28,28,228,891,228,891,287,649
29,29,213,885,213,885,280,640
30,30,230,869,230,869,304,650
31,31,185,881,185,881,260,621
32,32,242,863,242,863,318,657
33,33,164,881,164,881,242,607
34,34,281,810,281,810,380,674
35,35,267,855,267,855,343,672
36,36,249,889,249,889,304,662
37,37,219,897,219,897,275,643
38,38,232,894,232,894,288,651
39,39,160,899,160,899,228,604
40,40,141,919,141,919,199,589
41,41,112,923,112,923,173,568
42,42,90,939,90,939,145,549
43,43,109,915,109,915,176,567
44,44,93,923,93,923,157,554
45,45,201,827,201,827,300,628
46,46,197,832,197,832,295,626
47,47,207,818,207,818,309,630
48,48,294,746,294,746,413,663
49,49,208,834,208,834,304,634
50,50,191,905,191,905,248,624
51,51,253,853,253,853,333,663
52,52,179,898,179,898,244,617
53,53,263,868,263,868,331,670
54,54,370,929,370,929,334,722
55,55,322,984,322,984,234,686
56,56,348,980,348,980,250,700
57,57,313,991,313,991,219,678
58,58,282,998,282,998,197,660
59,59,224,1017,224,1017,144,620
60,60,301,967,301,967,249,679
61,61,236,1007,236,1007,164,630
62,62,214,1006,214,1006,155,618
63,63,65,1126,65,1126,-89,450
64,64,85,1138,85,1138,-102,457
65,65,108,1092,108,1092,-17,505
66,66,184,993,184,993,157,603
67,67,243,1000,243,1000,178,637
68,68,185,1079,185,1079,32,565
69,69,76,1101,76,1101,-44,476
70,70,132,1197,132,1197,-210,443
71,71,201,1145,201,1145,-89,532
72,72,146,1185,146,1185,-182,464
73,73,168,1172,168,1172,-151,490
74,74,257,1115,257,1115,-19,586
75,75,155,1180,155,1180,-171,474
76,76,190,1153,190,1153,-109,519
77,77,67,1208,67,1208,-243,386
78,78,140,1185,140,1185,-182,460
79,79,36,1230,36,1230,-294,340
80,80,61,1254,61,1254,-344,336
81,81,54,1262,54,1262,-365,321
