,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,8,1708,829,1708,829,1696,828
1,16,1883,57,1883,57,1833,146
2,17,2050,133,2050,133,1973,262
3,18,1677,678,1677,678,1654,703
4,19,1242,357,1242,357,1240,365
5,20,982,635,982,635,991,623
6,21,1135,663,1135,663,1143,651
7,22,1097,1268,1097,1268,1172,1122
8,23,1446,2033,1446,2033,1718,1479
9,24,1675,2128,1675,2128,1975,1495
10,25,1826,2249,1826,2249,2168,1519
11,26,1620,1876,1620,1876,1835,1419
12,27,1577,1498,1577,1498,1688,1252
13,28,768,883,768,883,790,847
14,29,887,571,887,571,895,562
15,30,597,248,597,248,609,229
16,31,777,119,777,119,799,84
17,32,764,47,764,47,792,-1
18,33,768,143,768,143,789,111
19,34,571,217,571,217,585,194
20,35,656,290,656,290,667,274
21,36,711,294,711,294,723,278
22,37,637,425,637,425,643,420
23,38,511,373,511,373,516,369
24,39,584,386,584,386,590,380
25,40,1072,605,1072,605,1079,597
26,41,1029,468,1029,468,1034,464
27,42,1024,715,1024,715,1036,696
28,43,1020,592,1020,592,1027,583
29,44,1017,548,1017,548,1023,542
30,45,1132,484,1132,484,1134,484
31,46,834,601,834,601,843,591
32,47,906,509,906,509,913,502
33,48,1002,555,1002,555,1009,548
34,49,1010,304,1010,304,1018,296
35,50,892,665,892,665,902,650
36,51,854,547,854,547,862,539
37,52,841,481,841,481,848,474
38,53,899,447,899,447,906,440
39,54,916,426,916,426,923,420
40,55,1043,365,1043,365,1048,361
41,56,1104,342,1104,342,1108,340
42,57,1040,502,1040,502,1045,498
43,58,938,561,938,561,946,552
44,59,992,465,992,465,998,460
45,60,561,492,561,492,565,491
46,61,599,423,599,423,605,418
47,62,582,462,582,462,587,459
48,63,525,396,525,396,529,393
49,64,563,450,563,450,567,448
50,65,632,461,632,461,638,457
51,66,664,604,664,604,671,598
52,67,631,550,631,550,636,547
53,68,679,470,679,470,685,465
54,69,703,436,703,436,710,429
55,70,770,536,770,536,777,529
56,71,730,467,730,467,737,461
57,72,721,477,721,477,727,471
58,73,605,507,605,507,610,504
59,74,878,505,878,505,885,498
60,75,817,658,817,658,827,645
61,76,789,553,789,553,797,545
62,77,790,581,790,581,798,572
63,78,623,431,623,431,628,425
64,79,721,429,721,429,728,422
65,80,772,732,772,732,785,714
66,81,624,871,624,871,642,846
67,82,588,754,588,754,597,743
68,83,633,794,633,794,646,777
69,84,719,876,719,876,740,843
70,85,821,914,821,914,848,870
71,86,679,889,679,889,700,857
72,87,633,796,633,796,646,779
73,88,628,685,628,685,636,677
74,89,640,729,640,729,651,718
75,90,740,778,740,778,755,757
76,91,540,776,540,776,549,767
77,92,598,723,598,723,606,714
78,93,661,760,661,760,673,745
79,94,745,560,745,560,752,553
80,95,858,544,858,544,866,536
81,96,796,561,796,561,804,553
82,97,1007,369,1007,369,1013,364
83,98,1056,297,1056,297,1063,291
84,99,960,519,960,519,966,512
85,100,551,537,551,537,554,537
86,101,618,45,618,45,647,-6
87,102,643,-72,643,-72,685,-148
88,103,631,163,631,163,649,133
89,104,633,263,633,263,645,245
90,105,626,266,626,266,638,249
91,106,598,387,598,387,605,381
92,107,449,367,449,367,452,365
93,108,566,310,566,310,574,298
94,109,492,255,492,255,501,239
95,110,772,558,772,558,780,550
96,111,762,595,762,595,770,586
97,112,791,507,791,507,798,500
98,113,636,473,636,473,642,469
99,114,663,431,663,431,669,425
100,115,763,480,763,480,771,473
101,116,701,394,701,394,708,386
102,117,824,337,824,337,834,325
103,118,737,216,737,216,752,193
104,119,967,295,967,295,976,285
105,120,879,-9,879,-9,911,-62
106,121,887,166,887,166,904,141
107,122,845,215,845,215,860,194
108,123,908,291,908,291,918,278
109,124,880,184,880,184,896,160
110,125,797,414,797,414,805,406
111,126,965,368,965,368,972,361
112,127,978,307,978,307,987,298
113,128,999,291,999,291,1008,282
114,129,910,335,910,335,919,325
115,130,532,216,532,216,545,194
116,131,666,380,666,380,674,371
117,132,627,439,627,439,632,434
118,133,542,497,542,497,545,497
119,134,456,509,456,509,455,514
120,135,464,384,464,384,467,382
121,136,606,588,606,588,611,585
122,137,476,562,476,562,476,566
123,138,440,682,440,682,441,688
124,139,585,428,585,428,590,424
125,140,1033,637,1033,637,1042,625
126,141,1119,533,1119,533,1122,530
127,142,869,552,869,552,877,544
128,143,802,516,802,516,809,509
129,144,910,644,910,644,920,631
130,145,795,460,795,460,803,453
131,146,808,431,808,431,816,423
132,147,723,552,723,552,729,546
133,148,800,663,800,663,811,650
134,149,653,691,653,691,662,681
135,150,899,378,899,378,907,369
136,151,853,418,853,418,860,410
137,152,833,486,833,486,840,479
138,153,700,336,700,336,709,325
139,154,773,369,773,369,782,359
140,155,738,486,738,486,745,480
141,156,805,631,805,631,814,620
142,157,799,389,799,389,807,380
143,158,846,338,846,338,856,327
144,159,870,441,870,441,878,434
145,160,1020,548,1020,548,1026,542
146,161,925,508,925,508,932,501
147,162,895,431,895,431,903,424
148,163,926,379,926,379,934,372
149,164,920,206,920,206,934,187
150,165,610,436,610,436,616,431
151,166,699,362,699,362,708,352
152,167,648,573,648,573,653,569
153,168,685,456,685,456,691,451
154,169,1066,270,1066,270,1073,263
155,170,627,798,627,798,640,781
156,171,584,593,584,593,588,591
157,172,647,535,647,535,652,531
158,173,841,876,841,876,865,837
159,174,740,702,740,702,752,688
160,175,849,761,849,761,865,738
161,176,877,751,877,751,892,729
162,177,1050,755,1050,755,1064,731
163,178,1011,744,1011,744,1025,721
164,179,965,695,965,695,977,678
165,180,1041,703,1041,703,1052,684
166,181,910,513,910,513,917,506
167,182,878,545,878,545,885,537
168,183,903,511,903,511,910,504
169,184,876,563,876,563,884,554
170,185,753,548,753,548,760,541
171,186,755,721,755,721,768,705
172,187,887,863,887,863,910,825
173,188,821,968,821,968,852,914
174,189,955,540,955,540,962,533
175,190,503,516,503,516,504,518
176,191,327,333,327,333,326,335
177,192,195,408,195,408,183,428
178,193,139,668,139,668,119,706
179,194,-14,527,-14,527,-46,581
180,195,358,593,358,593,353,607
181,196,390,615,390,615,386,626
182,197,147,655,147,655,128,691
183,198,76,443,76,443,54,479
184,199,17,672,17,672,-13,726
185,200,-177,1234,-177,1234,-192,1272
186,201,-62,1109,-62,1109,-77,1144
187,202,-37,1166,-37,1166,-42,1186
188,203,46,1092,46,1092,42,1109
189,204,-43,1086,-43,1086,-57,1121
190,205,-17,1106,-17,1106,-26,1132
191,206,-74,1009,-74,1009,-99,1060
192,207,-45,977,-45,977,-68,1027
193,208,138,1007,138,1007,135,1021
194,209,153,994,153,994,151,1007
195,210,763,1065,763,1065,804,995
196,211,361,1272,361,1272,409,1196
197,212,154,921,154,921,146,942
198,213,228,966,228,966,230,971
199,214,267,942,267,942,271,945
200,215,296,1018,296,1018,307,1006
201,216,171,1065,171,1065,176,1064
202,217,167,1108,167,1108,177,1101
203,218,247,909,247,909,246,919
204,219,150,1004,150,1004,149,1016
205,220,354,1030,354,1030,371,1008
206,221,328,639,328,639,322,655
207,222,270,542,270,542,260,563
208,223,278,594,278,594,268,615
209,224,52,450,52,450,28,489
210,225,52,503,52,503,26,547
211,226,-58,500,-58,500,-93,558
212,227,-221,584,-221,584,-276,675
213,228,-29,429,-29,429,-60,476
214,229,-279,491,-279,491,-339,584
215,230,-136,1031,-136,1031,-167,1092
216,231,-6,849,-6,849,-33,902
