,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,971,224,971,224,983,208
1,1,990,255,990,255,1000,243
2,2,952,74,952,74,974,39
3,3,1022,94,1022,94,1041,67
4,4,998,128,998,128,1015,104
5,5,930,114,930,114,950,84
6,6,704,-76,704,-76,746,-151
7,7,740,95,740,95,764,55
8,8,768,39,768,39,797,-10
9,9,831,54,831,54,858,10
10,10,871,189,871,189,888,166
11,11,951,-2,951,-2,980,-49
12,12,944,150,944,150,961,126
13,13,992,162,992,162,1007,141
14,14,1088,303,1088,303,1093,299
15,15,1069,214,1069,214,1079,204
16,16,962,126,962,126,980,99
17,17,855,198,855,198,871,175
18,18,831,131,831,131,851,99
19,19,698,378,698,378,706,369
20,20,839,120,839,120,860,86
21,21,1048,151,1048,151,1062,133
22,22,1338,494,1338,494,1331,507
23,23,1612,1290,1612,1290,1676,1137
24,24,1208,722,1208,722,1216,705
25,25,1023,372,1023,372,1029,367
26,26,929,270,929,270,940,257
27,27,957,195,957,195,971,176
28,28,1007,218,1007,218,1018,204
29,29,902,229,902,229,915,211
30,30,964,229,964,229,976,214
31,31,872,241,872,241,886,223
32,32,1468,920,1468,920,1482,878
33,33,1592,954,1592,954,1603,912
34,34,1131,818,1131,818,1148,785
35,35,877,438,877,438,885,430
36,36,924,463,924,463,931,456
37,37,930,536,930,536,937,529
38,38,867,258,867,258,879,242
39,39,894,260,894,260,906,245
40,40,942,498,942,498,948,491
41,41,1104,437,1104,437,1107,436
42,42,1167,292,1167,292,1169,293
43,43,1069,363,1069,363,1074,360
44,44,1051,356,1051,356,1056,352
45,45,1094,379,1094,379,1097,377
46,46,1135,671,1135,671,1143,658
47,47,1117,680,1117,680,1126,666
48,48,1057,622,1057,622,1064,612
49,49,1051,640,1051,640,1059,628
50,50,1138,860,1138,860,1158,820
51,51,1160,869,1160,869,1181,828
52,52,1168,721,1168,721,1177,703
53,53,1033,674,1033,674,1043,659
54,54,995,705,995,705,1007,687
55,55,952,582,952,582,960,572
56,56,874,679,874,679,885,664
57,57,794,702,794,702,806,686
58,58,623,700,623,700,631,692
59,59,622,373,622,373,629,365
60,60,771,546,771,546,778,538
61,61,734,374,734,374,743,365
62,62,919,432,919,432,926,426
63,63,963,453,963,453,969,448
64,64,876,455,876,455,883,448
65,65,707,256,707,256,721,237
66,66,848,325,848,325,858,313
67,67,806,475,806,475,814,467
68,68,858,536,858,536,866,528
69,69,601,366,601,366,608,357
70,70,900,673,900,673,911,658
71,71,956,473,956,473,962,467
72,72,945,349,945,349,953,341
73,73,1140,455,1140,455,1142,456
74,74,1120,365,1120,365,1123,365
75,75,1195,-228,1195,-228,1240,-299
76,76,1263,-191,1263,-191,1298,-246
77,77,1243,28,1243,28,1256,11
78,78,1266,73,1266,73,1274,65
79,79,1089,77,1089,77,1106,52
80,80,1067,625,1067,625,1074,615
81,81,1040,498,1040,498,1045,494
82,82,1041,544,1041,544,1047,538
83,83,1167,413,1167,413,1167,416
84,84,1146,297,1146,297,1149,296
85,85,1217,484,1217,484,1216,489
86,86,1038,599,1038,599,1045,590
87,87,1173,547,1173,547,1174,546
88,88,1156,353,1156,353,1158,355
89,89,1069,246,1069,246,1077,238
90,90,849,519,849,519,856,512
91,91,773,597,773,597,782,589
92,92,758,604,758,604,766,596
93,93,760,370,760,370,769,360
94,94,756,416,756,416,763,408
95,95,865,330,865,330,874,318
96,96,853,412,853,412,860,404
97,97,800,552,800,552,808,544
98,98,856,474,856,474,863,467
99,99,879,513,879,513,887,506
100,100,916,615,916,615,925,604
101,101,1066,661,1066,661,1075,647
102,102,1019,405,1019,405,1024,401
103,103,990,382,990,382,996,376
104,104,977,321,977,321,985,313
105,105,1044,90,1044,90,1062,63
106,106,1037,282,1037,282,1044,274
107,107,1024,180,1024,180,1037,163
108,108,1031,174,1031,174,1044,157
109,109,1036,200,1036,200,1048,186
110,110,1082,642,1082,642,1089,630
111,111,1058,529,1058,529,1063,524
112,112,1096,464,1096,464,1099,463
113,113,866,625,866,625,875,614
114,114,1009,554,1009,554,1015,547
115,115,892,653,892,653,902,639
116,116,991,668,991,668,1002,653
117,117,961,404,961,404,967,397
118,118,852,188,852,188,869,164
119,119,827,224,827,224,841,203
120,120,1099,42,1099,42,1119,13
121,121,1022,82,1022,82,1042,53
122,122,1109,98,1109,98,1124,78
123,123,1226,211,1226,211,1228,212
124,124,1173,88,1173,88,1186,73
125,125,1081,132,1081,132,1095,114
126,126,1174,90,1174,90,1187,75
127,127,1246,-52,1246,-52,1267,-80
128,128,1177,-1,1177,-1,1196,-29
129,129,1051,130,1051,130,1066,109
130,130,1177,87,1177,87,1190,71
131,131,1061,460,1061,460,1065,457
132,132,947,651,947,651,957,637
133,133,969,932,969,932,999,880
134,134,621,627,621,627,627,622
135,135,811,538,811,538,819,531
136,136,810,477,810,477,818,470
137,137,742,552,742,552,749,545
138,138,804,584,804,584,812,575
139,139,700,465,700,465,706,460
140,140,932,527,932,527,939,519
141,141,1007,478,1007,478,1012,473
142,142,926,586,926,586,934,576
143,143,743,415,743,415,751,407
144,144,835,230,835,230,849,211
145,145,716,411,716,411,723,403
146,146,819,414,819,414,827,406
147,147,583,150,583,150,602,118
148,148,660,177,660,177,678,148
149,149,831,61,831,61,858,19
150,150,1021,219,1021,219,1032,206
151,151,1060,184,1060,184,1071,170
152,152,914,250,914,250,926,234
153,153,1040,328,1040,328,1047,322
154,154,1052,431,1052,431,1056,429
155,155,1096,440,1096,440,1099,439
156,156,1043,437,1043,437,1048,434
157,157,1222,326,1222,326,1221,332
158,158,1240,313,1240,313,1238,320
159,159,1231,211,1231,211,1234,213
160,160,970,430,970,430,976,424
161,161,987,538,987,538,993,531
162,162,1060,466,1060,466,1064,463
163,163,1197,342,1197,342,1197,346
164,164,1175,273,1175,273,1178,274
165,165,1151,303,1151,303,1154,303
166,166,1123,258,1123,258,1128,254
167,167,1167,173,1167,173,1174,166
168,168,1218,139,1218,139,1225,133
169,169,1112,92,1112,92,1127,72
170,170,1340,552,1340,552,1334,561
171,171,1344,467,1344,467,1336,481
172,172,1262,319,1262,319,1259,328
173,173,1272,276,1272,276,1270,284
174,174,990,245,990,245,1001,232
175,175,988,320,988,320,996,312
176,176,949,222,949,222,961,206
177,177,918,113,918,113,938,82
178,178,875,164,875,164,892,138
179,179,1047,264,1047,264,1055,256
180,180,1031,666,1031,666,1041,652
181,181,1028,602,1028,602,1035,593
182,182,1106,572,1106,572,1110,567
183,183,1026,523,1026,523,1031,518
184,184,914,470,914,470,921,463
185,185,873,495,873,495,880,488
186,186,940,293,940,293,949,282
187,187,924,357,924,357,932,349
188,188,855,351,855,351,864,341
189,189,974,214,974,214,986,198
