,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,685,340,685,340,618,423
1,1,722,313,722,313,677,374
2,2,745,270,745,270,732,296
3,3,763,285,763,285,745,321
4,4,733,283,733,283,709,321
5,5,689,334,689,334,626,412
6,6,721,319,721,319,671,385
7,7,737,324,737,324,689,391
8,8,684,288,684,288,643,335
9,9,680,334,680,334,615,414
10,10,680,308,680,308,626,371
11,11,677,303,677,303,626,362
12,12,728,339,728,339,671,416
13,13,715,257,715,257,701,276
14,14,679,326,679,326,617,401
15,15,662,286,662,286,616,334
16,16,667,281,667,281,625,326
17,17,669,290,669,290,622,341
18,18,653,304,653,304,595,366
19,19,670,318,670,318,610,388
20,20,708,325,708,325,653,396
21,21,730,305,730,305,690,361
22,22,753,368,753,368,687,461
23,23,746,341,746,341,691,418
24,24,694,241,694,241,684,248
25,25,725,273,725,273,704,303
26,26,688,285,688,285,649,329
27,27,703,301,703,301,659,356
28,28,771,314,771,314,737,370
29,29,750,307,750,307,714,361
30,30,752,296,752,296,724,342
31,31,716,300,716,300,676,352
32,32,759,293,759,293,735,335
33,33,694,297,694,297,650,350
34,34,750,255,750,255,748,268
35,35,778,290,778,290,761,328
36,36,792,316,792,316,762,371
37,37,767,318,767,318,730,377
38,38,778,317,778,317,745,374
39,39,707,311,707,311,659,373
40,40,707,325,707,325,651,396
41,41,679,324,679,324,618,397
42,42,672,334,672,334,604,414
43,43,669,317,669,317,609,386
44,44,660,321,660,321,595,395
45,45,682,258,682,258,658,282
46,46,683,262,683,262,656,288
47,47,679,252,679,252,658,270
48,48,702,205,702,205,723,175
49,49,696,265,696,265,671,292
50,50,745,320,745,320,701,384
51,51,762,287,762,287,743,324
52,52,726,312,726,312,681,373
53,53,786,300,786,300,765,344
54,54,957,365,957,365,940,430
55,55,959,403,959,403,918,489
56,56,983,404,983,404,947,487
57,57,956,408,956,408,912,497
58,58,930,409,930,409,879,501
59,59,888,416,888,416,825,517
60,60,921,387,921,387,881,469
61,61,891,410,891,410,832,508
