,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1258,562,1258,562,1253,604
1,1,984,520,984,520,977,576
2,2,930,409,930,409,924,461
3,3,765,493,765,493,758,552
4,4,1101,592,1101,592,1095,639
5,5,1061,399,1061,399,1056,445
6,6,1125,375,1125,375,1121,414
7,7,1098,642,1098,642,1091,680
8,8,1756,1019,1756,1019,1760,850
9,9,1261,1009,1261,1009,1259,877
10,10,964,742,964,742,957,757
11,11,864,571,864,571,857,626
12,12,698,458,698,458,690,517
13,13,732,381,732,381,725,432
14,14,451,161,451,161,448,143
15,15,525,126,525,126,523,92
16,71,2067,379,2067,379,2100,326
17,72,2294,776,2294,776,2324,667
18,73,2366,1503,2366,1503,2396,773
19,74,2410,1418,2410,1418,2439,792
20,75,736,1193,736,1193,748,906
21,76,1084,788,1084,788,1077,784
22,77,1829,1044,1829,1044,1835,851
23,78,1328,420,1328,420,1328,454
24,79,1148,126,1148,126,1153,74
25,80,1222,435,1222,435,1219,478
26,81,857,920,857,920,855,852
27,82,1238,1867,1238,1867,1284,609
28,83,890,868,890,868,886,829
29,84,920,588,920,588,912,640
30,85,1096,498,1096,498,1090,551
31,86,990,249,990,249,987,260
32,87,949,430,949,430,943,484
33,88,905,288,905,288,900,314
34,89,990,309,990,309,986,338
35,90,839,563,839,563,831,619
36,91,1031,624,1031,624,1024,668
37,92,1017,601,1017,601,1010,649
38,93,1215,674,1215,674,1209,701
39,94,-269,607,-269,607,-245,601
40,95,1375,782,1375,782,1371,768
41,96,485,381,485,381,479,431
42,97,713,463,713,463,706,522
43,98,508,385,508,385,502,435
44,99,709,392,709,392,702,445
45,100,865,916,865,916,862,850
46,101,874,909,874,909,871,848
47,102,804,862,804,862,801,826
48,103,855,723,855,723,848,745
49,104,770,832,770,832,767,811
50,105,905,1265,905,1265,916,907
51,106,1690,1504,1690,1504,1706,835
52,107,1245,1019,1245,1019,1243,880
53,108,750,675,750,675,743,712
54,109,562,564,562,564,556,618
55,110,1166,668,1166,668,1160,699
56,111,1176,542,1176,542,1171,590
57,112,758,477,758,477,751,537
58,113,694,361,694,361,688,409
59,114,993,434,993,434,987,487
60,115,1048,326,1048,326,1045,358
61,116,775,252,775,252,771,270
62,117,665,346,665,346,658,391
63,118,1150,496,1150,496,1145,546
64,119,1187,343,1187,343,1186,372
65,120,1256,752,1256,752,1251,755
66,121,1216,637,1216,637,1210,672
67,122,1087,559,1087,559,1080,610
68,123,1124,619,1124,619,1117,661
69,124,1148,518,1148,518,1143,568
70,125,1224,453,1224,453,1221,497
71,126,1129,595,1129,595,1122,640
72,127,1055,598,1055,598,1048,645
73,128,1133,584,1133,584,1127,630
74,129,1232,1168,1232,1168,1234,907
75,130,2277,2544,2277,2544,2373,-354
76,131,776,1290,776,1290,792,901
77,132,602,938,602,938,605,854
78,133,564,515,564,515,558,573
79,134,822,385,822,385,815,435
80,135,603,359,603,359,597,406
81,136,612,269,612,269,606,294
82,137,660,223,660,223,655,233
83,138,541,128,541,128,538,96
84,139,852,214,852,214,849,216
85,140,1158,506,1158,506,1153,555
86,141,1218,501,1218,501,1214,548
87,142,1182,277,1182,277,1182,288
88,143,1215,379,1215,379,1213,414
89,144,1259,295,1259,295,1261,306
90,145,1095,212,1095,212,1096,204
91,146,1132,243,1132,243,1133,245
92,147,1205,210,1205,210,1209,195
93,148,985,259,985,259,983,274
94,149,1042,277,1042,277,1040,295
95,150,1045,456,1045,456,1039,509
96,151,1069,542,1069,542,1062,594
97,152,1087,366,1087,366,1083,405
98,153,1120,371,1120,371,1116,409
99,154,1103,475,1103,475,1097,526
100,155,1124,472,1124,472,1119,522
101,156,1148,465,1148,465,1143,514
102,157,1116,544,1116,544,1110,594
103,158,1114,461,1114,461,1109,512
104,159,1089,424,1089,424,1084,471
105,160,840,352,840,352,833,396
106,161,1121,311,1121,311,1119,335
107,162,1099,247,1099,247,1099,252
108,163,1087,262,1087,262,1086,273
109,164,1094,253,1094,253,1093,261
110,165,985,300,985,300,981,327
111,166,890,196,890,196,887,189
112,167,900,279,900,279,895,303
113,168,830,353,830,353,824,398
114,169,902,334,902,334,896,373
115,170,1279,435,1279,435,1278,474
116,171,1218,466,1218,466,1215,511
117,172,1225,523,1225,523,1221,569
118,173,1423,468,1423,468,1424,500
119,174,1354,450,1354,450,1354,486
120,175,1012,558,1012,558,1005,611
121,176,946,447,946,447,939,502
122,177,321,329,321,329,318,365
123,178,307,270,307,270,304,290
124,179,442,344,442,344,437,386
125,180,704,555,704,555,697,612
126,181,419,556,419,556,415,607
127,182,592,514,592,514,586,572
128,183,714,351,714,351,708,397
129,184,691,481,691,481,684,541
130,185,523,600,523,600,518,649
131,186,557,621,557,621,552,666
132,187,459,515,459,515,455,570
133,188,478,530,478,530,474,585
134,189,602,420,602,420,596,476
135,190,441,340,441,340,436,381
136,191,585,272,585,272,580,298
137,192,560,314,560,314,555,351
138,193,899,433,899,433,892,488
139,194,916,485,916,485,908,542
140,195,1036,624,1036,624,1029,668
141,196,992,591,992,591,984,641
