,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,235,187,285,79,246,159
1,2,399,236,434,130,414,208
2,3,520,283,539,183,533,256
3,4,607,319,614,228,618,295
4,5,677,341,676,259,687,318
5,6,731,360,722,286,738,340
6,7,773,377,757,308,778,358
7,8,800,393,779,329,803,376
8,9,864,370,845,318,868,357
9,10,981,282,981,261,995,281
10,11,1093,211,1110,227,1115,224
11,12,1165,143,1201,192,1196,170
12,13,1216,76,1275,161,1257,118
13,14,1256,26,1332,139,1304,79
14,15,1276,-23,1373,118,1332,42
15,16,1299,-59,1410,106,1360,16
16,17,1318,-81,1438,100,1383,1
17,18,1329,-96,1455,95,1397,-11
18,19,1349,-90,1469,101,1415,-4
19,20,1358,-93,1478,101,1425,-6
20,21,1369,-95,1489,102,1436,-7
21,22,1375,-101,1496,101,1443,-11
22,23,1385,-101,1505,103,1453,-11
23,24,1392,-103,1512,103,1460,-11
24,25,1395,-96,1511,107,1462,-6
25,26,1398,-92,1511,109,1464,-2
26,27,1398,-93,1512,108,1465,-3
27,28,1398,-101,1516,105,1466,-9
28,29,1388,-113,1513,98,1457,-19
29,30,1389,-115,1515,98,1459,-20
30,31,1388,-110,1512,100,1458,-17
31,32,1394,-99,1511,105,1461,-8
32,33,1392,-98,1509,105,1459,-8
33,34,1390,-93,1505,107,1456,-4
34,35,1396,-87,1507,111,1461,1
35,36,1389,-98,1507,105,1456,-8
36,37,1385,-106,1508,101,1454,-14
37,38,1390,-102,1510,103,1458,-11
38,39,1385,-103,1506,102,1453,-12
39,40,1379,-107,1503,100,1448,-15
40,41,1409,-84,1517,114,1474,4
41,42,1417,-81,1522,117,1481,7
42,43,1425,-75,1526,121,1487,12
43,44,1414,-85,1522,115,1479,4
44,45,1407,-89,1518,112,1473,1
45,46,1406,-87,1515,113,1471,2
46,47,1411,-86,1519,114,1476,3
47,48,1410,-80,1515,116,1473,8
48,49,1414,-76,1517,119,1477,11
49,50,1409,-89,1519,112,1474,0
50,51,1399,-92,1512,109,1465,-2
51,52,1393,-86,1505,111,1459,2
52,53,1386,-92,1501,107,1452,-4
53,54,1387,-89,1500,108,1452,-1
54,55,1383,-87,1496,108,1448,0
55,56,1394,-67,1496,119,1456,16
56,57,1405,-62,1503,124,1466,21
57,58,1420,-55,1512,130,1479,27
58,59,1428,-54,1518,132,1487,29
59,60,1436,-50,1523,135,1495,32
60,61,1430,-44,1516,137,1488,37
61,62,1412,-46,1501,132,1470,34
62,63,1394,-57,1491,124,1455,24
63,64,1385,-58,1484,122,1445,23
64,65,1383,-55,1480,123,1443,25
65,66,1383,-55,1480,123,1443,25
66,67,1383,-56,1481,122,1444,24
67,68,1381,-57,1480,121,1442,23
68,69,1388,-57,1486,123,1449,24
69,70,1390,-59,1488,122,1451,22
70,71,1390,-71,1494,116,1452,13
71,72,1378,-88,1492,107,1443,-1
72,73,1382,-82,1493,110,1446,4
73,74,1370,-88,1486,106,1436,-1
74,75,1365,-87,1481,105,1431,-1
75,76,1374,-79,1485,110,1438,5
76,77,1386,-77,1494,113,1449,8
77,78,1398,-70,1501,119,1460,14
78,79,1411,-66,1510,123,1472,18
79,80,1414,-65,1512,124,1476,19
80,81,1412,-79,1517,117,1475,9
81,82,1403,-88,1514,112,1469,1
82,83,1395,-103,1514,104,1463,-11
83,84,1378,-122,1509,93,1449,-26
84,85,1378,-120,1508,94,1449,-25
85,86,1379,-111,1505,98,1448,-18
86,87,1386,-99,1504,104,1453,-8
87,88,1384,-98,1503,104,1452,-8
88,89,1377,-109,1503,98,1447,-17
89,90,1375,-116,1504,95,1445,-23
90,91,1381,-110,1506,99,1451,-17
91,92,1382,-105,1504,100,1450,-14
92,93,1376,-107,1500,99,1445,-16
93,94,1380,-111,1506,98,1450,-18
94,95,1375,-126,1509,91,1447,-30
95,96,1369,-142,1512,84,1444,-42
96,97,1371,-147,1517,83,1447,-45
