,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,803,262,791,331,832,390
1,2,812,302,784,369,829,424
2,3,815,311,785,377,830,431
3,4,806,312,775,378,820,432
4,5,802,303,774,369,819,424
5,6,799,305,770,370,815,425
6,7,794,309,764,374,809,428
7,8,789,306,759,370,804,425
8,9,787,322,752,385,798,438
9,10,785,343,744,405,791,456
10,11,787,349,744,410,791,461
11,12,790,358,745,419,793,468
12,13,798,331,761,394,807,446
13,14,796,297,770,363,813,419
14,15,798,303,769,369,814,424
15,16,793,307,763,372,808,427
16,17,792,309,762,373,807,428
17,18,792,296,766,361,809,417
18,19,783,294,758,359,801,415
19,20,690,374,636,425,685,473
20,21,717,359,668,414,715,463
21,22,751,405,694,458,743,503
22,23,729,620,676,639,715,669
23,24,752,640,706,656,741,685
24,25,787,560,731,593,773,627
25,26,810,486,752,532,798,571
26,27,826,441,770,494,818,536
27,28,833,396,783,455,831,501
28,29,852,366,808,429,856,478
29,30,860,354,820,419,867,469
30,31,868,342,831,408,877,459
31,32,866,328,833,396,879,448
32,33,862,321,831,389,876,442
33,34,875,306,849,376,894,430
34,35,873,294,851,365,894,421
35,36,875,283,857,355,900,412
36,37,878,273,864,346,907,404
37,38,877,264,867,337,908,396
38,39,876,257,869,330,910,390
39,40,870,255,864,328,904,388
40,41,873,266,862,339,903,397
41,42,870,277,854,349,897,406
42,43,876,273,863,346,905,404
43,44,864,280,847,351,890,408
44,45,853,275,838,346,880,404
45,46,856,282,838,353,881,410
46,47,865,280,848,351,891,408
47,48,862,278,845,349,888,407
48,49,854,279,836,350,879,407
49,50,846,276,830,346,872,404
50,51,844,271,830,342,872,400
51,52,845,271,831,342,873,400
52,53,848,277,832,348,874,405
53,54,854,278,838,348,880,406
54,55,856,272,842,343,884,402
55,56,862,272,848,344,890,402
56,57,877,275,862,347,905,405
57,58,888,278,872,351,915,408
58,59,907,285,890,359,933,415
59,60,929,308,905,381,949,435
60,61,925,306,901,379,945,433
61,62,921,307,897,380,941,434
62,63,912,307,888,379,932,433
63,64,912,310,887,382,931,435
64,65,907,309,882,381,926,435
65,66,901,309,875,380,920,434
66,67,895,306,870,377,914,431
67,68,888,305,863,376,907,431
68,69,885,305,860,376,904,430
69,70,890,305,865,376,909,431
70,71,883,296,860,368,904,423
71,72,876,296,853,367,897,422
72,73,864,298,840,368,884,423
73,74,862,299,837,369,881,424
