,frame,poly_x,poly_y
0,1,504,761
1,2,102,748
2,3,-238,698
3,4,-485,651
4,5,-649,616
5,6,-775,587
6,7,-821,575
7,8,-849,564
8,9,-845,562
9,10,-742,597
10,11,-282,720
11,12,19,774
12,13,203,785
13,14,347,774
14,15,413,746
15,16,448,709
16,17,442,662
17,18,407,621
18,19,377,586
19,20,342,562
20,21,309,544
21,22,287,528
22,23,272,515
23,24,264,506
24,25,246,497
25,26,233,492
26,27,224,489
27,28,215,485
28,29,206,485
29,30,198,476
30,31,182,473
31,32,171,468
32,33,163,467
33,34,157,464
34,35,145,462
35,36,136,459
36,37,134,463
37,38,137,466
38,39,147,464
39,40,140,466
40,41,145,462
41,42,142,457
42,43,153,456
43,44,152,457
44,45,153,459
45,46,161,463
46,47,146,471
47,48,138,472
48,49,127,462
49,50,121,458
50,51,115,452
51,52,110,450
52,53,110,450
53,54,119,453
54,55,127,446
55,56,130,445
56,57,138,437
57,58,143,437
58,59,139,437
59,60,140,438
60,61,145,447
61,62,150,449
62,63,157,450
63,64,161,456
64,65,154,461
65,66,148,466
66,67,141,474
67,68,136,475
68,69,133,474
69,70,131,471
70,71,132,474
71,72,127,483
72,73,117,485
73,74,110,484
74,75,117,481
75,76,116,482
76,77,113,486
77,78,114,488
78,79,117,487
79,80,113,481
80,81,110,478
81,82,112,475
82,83,114,476
83,84,117,480
84,85,112,480
85,86,110,478
86,87,115,474
87,88,119,468
88,89,118,464
89,90,119,462
90,91,121,461
91,92,119,462
92,93,119,465
93,94,127,467
94,95,123,474
95,96,122,475
96,97,115,477
97,98,108,478
98,99,99,482
99,100,102,481
100,101,98,482
101,102,100,482
102,103,97,474
103,104,96,471
104,105,96,475
105,106,99,472
106,107,96,472
107,108,94,474
108,109,107,473
109,110,114,472
110,111,121,472
111,112,114,472
112,113,107,478
113,114,106,481
114,115,96,486
115,116,85,491
116,117,79,495
117,118,75,497
118,119,69,500
119,120,70,501
120,121,67,496
121,122,71,491
122,123,76,486
123,124,70,490
124,125,64,496
125,126,69,494
126,127,62,490
127,128,59,489
128,129,60,491
129,130,57,492
130,131,48,495
131,132,47,493
132,133,54,490
133,134,62,484
134,135,60,490
135,136,55,491
136,137,63,486
137,138,69,480
138,139,65,468
139,140,77,419
140,141,87,372
141,142,104,308
142,143,119,264
143,144,108,224
144,145,103,161
145,146,93,106
146,147,88,60
147,148,78,26
148,149,74,2
149,150,66,-27
150,151,56,-50
151,152,46,-84
152,153,38,-103
153,154,25,-123
154,155,15,-148
155,156,9,-164
156,157,-4,-170
157,158,-12,-178
158,159,-14,-182
159,160,-3,-159
160,161,2,-146
161,162,9,-142
162,163,14,-132
163,164,7,-133
164,165,6,-135
165,166,-4,-148
166,167,-17,-171
167,168,-21,-172
168,169,-2,-159
169,170,12,-145
170,171,20,-140
171,172,23,-143
172,173,22,-150
173,174,20,-158
174,175,18,-164
175,176,25,-158
176,177,42,-130
177,178,49,-129
178,179,43,-138
179,180,30,-173
180,181,24,-213
181,182,19,-233
182,183,17,-239
183,184,10,-257
184,185,4,-266
185,186,4,-268
186,187,7,-268
187,188,12,-249
188,189,22,-224
189,190,19,-229
190,191,15,-230
191,192,8,-238
192,193,12,-220
193,194,5,-223
194,195,-6,-228
195,196,0,-218
196,197,-4,-226
197,198,-16,-241
198,199,-18,-230
199,200,-28,-234
200,201,-38,-241
201,202,-35,-237
202,203,-27,-226
203,204,-11,-207
204,205,-13,-212
205,206,-20,-225
206,207,-26,-237
207,208,-31,-239
208,209,-32,-238
209,210,-28,-229
210,211,-25,-225
211,212,-24,-226
212,213,-32,-250
213,214,-46,-273
214,215,-57,-284
215,216,-64,-291
216,217,-54,-270
217,218,-48,-250
218,219,-44,-236
219,220,-47,-228
220,221,-45,-215
221,222,-35,-192
222,223,-29,-186
223,224,-26,-182
224,225,-9,-168
225,226,-5,-149
226,227,-10,-159
227,228,-8,-154
228,229,-20,-175
229,230,-34,-199
230,231,-38,-203
231,232,-47,-215
232,233,-52,-220
233,234,-55,-226
234,235,-63,-238
235,236,-71,-244
236,237,-80,-254
237,238,-87,-267
238,239,-84,-272
239,240,-70,-244
240,241,-44,-200
241,242,-22,-173
242,243,-2,-149
243,244,14,-134
244,245,24,-122
245,246,35,-100
246,247,38,-93
247,248,37,-93
248,249,39,-83
249,250,38,-80
250,251,45,-72
251,252,53,-72
252,253,54,-94
253,254,50,-108
254,255,43,-127
255,256,38,-147
256,257,39,-152
257,258,42,-153
258,259,42,-153
259,260,36,-152
260,261,34,-152
261,262,35,-153
262,263,40,-143
263,264,44,-135
264,265,30,-144
265,266,22,-153
266,267,16,-161
267,268,13,-156
268,269,11,-154
269,270,17,-145
270,271,12,-155
271,272,15,-160
272,273,23,-159
273,274,17,-172
274,275,18,-163
275,276,11,-152
276,277,15,-163
277,278,14,-180
278,279,11,-189
279,280,10,-191
280,281,4,-205
281,282,-3,-210
282,283,1,-201
283,284,-4,-215
284,285,1,-219
285,286,7,-213
286,287,12,-205
287,288,19,-201
288,289,29,-197
289,290,36,-200
290,291,46,-184
291,292,47,-184
292,293,44,-199
293,294,84,-159
294,295,199,12
295,296,345,318
296,297,412,506
297,298,432,628
298,299,428,704
299,300,421,741
300,301,398,762
301,302,379,772
302,303,374,777
303,304,368,778
304,305,366,779
305,306,360,781
306,307,337,782
307,308,338,782
308,309,325,783
309,310,321,783
310,311,321,783
311,312,329,782
312,313,347,781
313,314,367,780
314,315,370,780
315,316,352,781
316,317,341,782
317,318,334,782
318,319,325,782
319,320,319,782
320,321,311,783
321,322,323,782
322,323,314,783
323,324,325,782
324,325,325,782
325,326,319,782
326,327,332,781
327,328,326,781
328,329,325,780
329,330,331,780
330,331,335,780
331,332,327,781
332,333,327,782
333,334,330,782
334,335,331,782
335,336,329,782
336,337,317,782
337,338,307,782
338,339,289,782
339,340,288,782
340,341,291,781
341,342,279,781
342,343,279,780
343,344,277,779
344,345,284,778
345,346,275,778
346,347,261,778
347,348,264,778
348,349,253,780
349,350,241,781
350,351,227,782
351,352,220,782
352,353,217,783
353,354,222,783
354,355,226,783
355,356,232,784
356,357,239,784
357,358,235,783
358,359,233,784
359,360,244,784
360,361,259,783
361,362,272,783
362,363,280,783
363,364,285,782
364,365,295,782
365,366,284,782
366,367,280,783
367,368,280,783
368,369,297,783
369,370,295,783
370,371,307,783
371,372,318,783
372,373,321,782
373,374,322,782
374,375,339,782
375,376,339,782
376,377,342,781
377,378,336,781
378,379,340,781
379,380,354,781
380,381,354,781
381,382,348,781
382,383,333,782
383,384,337,782
384,385,328,782
385,386,302,783
386,387,284,783
387,388,271,784
388,389,264,784
389,390,263,784
390,391,252,784
391,392,257,784
392,393,261,784
393,394,279,784
394,395,283,784
395,396,285,784
396,397,322,783
397,398,352,782
398,399,372,780
399,400,371,780
400,401,372,780
401,402,370,780
402,403,365,781
403,404,334,782
404,405,329,783
405,406,328,783
406,407,327,783
407,408,338,782
408,409,315,783
409,410,298,783
410,411,274,784
411,412,267,784
412,413,269,784
413,414,279,784
414,415,274,784
415,416,273,784
416,417,258,785
417,418,300,783
418,419,383,775
419,420,477,748
420,421,547,708
421,422,582,670
422,423,612,627
423,424,634,589
424,425,643,558
425,426,645,535
426,427,647,516
427,428,639,504
428,429,628,508
429,430,621,504
430,431,617,499
431,432,617,494
432,433,610,482
433,434,602,474
434,435,601,467
435,436,599,457
436,437,594,454
437,438,593,449
438,439,592,447
439,440,585,438
440,441,579,429
441,442,576,422
442,443,573,423
443,444,581,429
444,445,585,428
445,446,589,425
446,447,590,426
447,448,591,421
448,449,593,414
449,450,589,412
450,451,587,413
451,452,589,418
452,453,594,422
453,454,592,425
454,455,590,424
455,456,589,428
456,457,587,443
457,458,585,453
458,459,583,452
459,460,582,458
460,461,582,461
461,462,578,457
462,463,573,453
463,464,569,448
464,465,574,446
465,466,575,446
466,467,582,439
467,468,582,430
468,469,599,425
469,470,613,417
470,471,614,416
471,472,610,409
472,473,600,402
473,474,591,410
474,475,590,410
475,476,584,407
476,477,579,405
477,478,575,404
478,479,573,403
479,480,573,394
480,481,587,378
481,482,596,372
482,483,602,369
483,484,609,364
484,485,615,361
485,486,619,361
486,487,626,361
487,488,627,368
488,489,623,361
489,490,622,367
490,491,618,371
491,492,618,364
492,493,613,363
493,494,608,359
494,495,611,361
495,496,620,367
496,497,628,371
497,498,633,371
498,499,628,375
499,500,619,378
500,501,614,378
501,502,614,381
502,503,616,386
503,504,613,389
504,505,610,383
505,506,604,373
506,507,608,367
507,508,614,368
508,509,622,377
509,510,628,395
510,511,620,411
511,512,615,419
512,513,604,433
513,514,599,435
514,515,594,442
515,516,591,442
516,517,591,434
517,518,592,425
518,519,590,415
519,520,588,410
520,521,587,400
521,522,588,391
522,523,584,387
523,524,580,384
524,525,582,386
525,526,582,380
526,527,582,374
527,528,580,367
528,529,581,382
529,530,582,391
530,531,574,400
531,532,579,406
532,533,576,415
533,534,580,413
534,535,583,421
535,536,585,426
536,537,587,429
537,538,587,429
538,539,588,434
539,540,588,422
540,541,582,436
541,542,580,444
542,543,575,452
543,544,573,452
544,545,577,448
545,546,578,451
546,547,578,448
547,548,579,451
548,549,590,453
549,550,595,460
550,551,593,465
551,552,589,460
552,553,596,452
553,554,594,431
554,555,590,419
555,556,591,409
556,557,600,405
557,558,605,406
558,559,612,404
559,560,611,413
560,561,611,412
561,562,615,413
562,563,619,415
563,564,612,429
564,565,602,442
565,566,611,442
566,567,641,448
567,568,689,482
568,569,732,522
569,570,769,557
570,571,806,579
571,572,830,591
572,573,854,601
573,574,875,611
574,575,888,620
575,576,894,629
576,577,919,628
577,578,945,624
578,579,963,621
579,580,974,618
580,581,981,620
581,582,983,623
582,583,983,628
583,584,950,650
584,585,919,669
585,586,897,681
586,587,884,687
587,588,870,692
588,589,859,695
589,590,848,699
590,591,848,699
591,592,846,699
592,593,850,697
593,594,860,693
594,595,870,690
595,596,884,684
596,597,879,686
597,598,876,687
598,599,868,691
599,600,880,688
600,601,870,693
601,602,860,697
602,603,854,699
603,604,853,700
604,605,842,704
605,606,835,705
606,607,821,709
607,608,815,711
608,609,823,709
609,610,841,704
610,611,843,703
611,612,857,699
612,613,883,691
613,614,892,688
614,615,886,690
615,616,889,689
616,617,899,686
617,618,924,678
618,619,927,676
619,620,937,672
620,621,957,664
621,622,957,663
622,623,959,662
623,624,957,662
624,625,954,663
625,626,949,665
626,627,938,670
627,628,944,668
628,629,947,668
629,630,950,667
630,631,954,666
631,632,965,663
632,633,960,664
633,634,953,667
634,635,940,671
635,636,927,676
636,637,938,673
637,638,956,667
638,639,956,667
639,640,958,667
640,641,961,666
641,642,962,665
642,643,963,663
643,644,962,662
644,645,955,663
645,646,963,659
646,647,968,656
647,648,969,656
648,649,972,655
649,650,974,653
650,651,983,648
651,652,988,646
652,653,984,648
653,654,985,647
654,655,979,650
655,656,977,649
656,657,983,645
657,658,986,643
658,659,982,644
659,660,977,646
660,661,982,644
661,662,985,642
662,663,995,637
663,664,998,634
664,665,998,635
665,666,996,633
666,667,1000,631
667,668,999,632
668,669,996,635
669,670,997,633
670,671,1004,628
671,672,1006,624
672,673,1008,623
673,674,1007,621
674,675,1001,623
675,676,991,626
676,677,981,629
677,678,968,640
678,679,961,646
679,680,952,651
680,681,959,649
681,682,965,647
682,683,984,636
683,684,991,633
684,685,977,639
685,686,966,644
686,687,956,648
687,688,949,652
688,689,939,656
689,690,934,660
690,691,935,661
691,692,943,657
692,693,943,659
693,694,941,661
694,695,930,665
695,696,931,664
696,697,938,660
697,698,942,658
698,699,943,656
699,700,917,658
700,701,890,657
701,702,847,651
702,703,801,639
703,704,737,639
704,705,695,633
705,706,658,631
706,707,630,631
707,708,604,636
708,709,555,654
709,710,519,668
710,711,494,676
711,712,474,682
712,713,457,687
713,714,448,690
714,715,450,688
715,716,446,689
716,717,443,690
717,718,443,693
718,719,439,695
719,720,429,689
720,721,435,682
721,722,438,678
722,723,438,675
723,724,438,671
724,725,429,674
725,726,422,674
726,727,416,676
727,728,432,671
728,729,430,671
729,730,430,667
730,731,423,671
731,732,416,676
732,733,424,680
733,734,424,686
734,735,424,686
735,736,423,685
736,737,424,685
737,738,423,686
738,739,432,687
739,740,434,686
740,741,431,685
741,742,431,686
742,743,426,690
743,744,429,687
744,745,447,682
745,746,464,679
746,747,468,685
747,748,472,687
748,749,477,687
749,750,484,685
750,751,487,682
751,752,464,689
752,753,457,686
753,754,455,680
754,755,453,675
755,756,451,676
756,757,451,673
757,758,452,673
758,759,462,674
759,760,466,665
760,761,464,661
761,762,466,662
762,763,464,663
763,764,458,668
764,765,448,677
765,766,452,677
766,767,453,679
767,768,447,678
768,769,448,680
769,770,446,683
770,771,443,686
771,772,450,686
772,773,448,689
773,774,452,684
774,775,463,678
775,776,476,677
776,777,476,679
777,778,483,680
778,779,489,674
779,780,483,681
780,781,470,681
781,782,459,683
782,783,451,685
783,784,448,681
784,785,435,684
785,786,433,687
786,787,437,689
787,788,424,693
788,789,411,695
789,790,401,695
790,791,394,696
791,792,386,698
792,793,389,696
793,794,389,693
794,795,390,690
795,796,388,690
796,797,389,690
797,798,401,690
798,799,412,692
799,800,426,689
800,801,437,693
801,802,449,695
802,803,459,693
803,804,469,688
804,805,483,684
805,806,484,682
806,807,482,677
807,808,477,677
808,809,466,679
809,810,452,682
810,811,443,685
811,812,433,690
812,813,434,690
813,814,430,690
814,815,422,691
815,816,415,690
816,817,419,689
817,818,422,691
818,819,428,686
819,820,423,689
820,821,419,692
821,822,426,685
822,823,418,687
823,824,415,686
824,825,413,690
825,826,403,689
826,827,406,687
827,828,403,689
828,829,409,690
829,830,412,689
830,831,407,685
831,832,401,682
832,833,395,679
833,834,392,678
834,835,392,678
835,836,395,674
836,837,437,672
837,838,630,633
838,839,852,529
839,840,1030,428
840,841,1169,303
841,842,1275,197
842,843,1347,115
843,844,1402,53
844,845,1445,11
845,846,1477,-23
846,847,1498,-40
847,848,1513,-70
848,849,1539,-83
849,850,1556,-97
850,851,1578,-102
851,852,1590,-121
852,853,1576,-150
853,854,1569,-169
854,855,1574,-170
855,856,1584,-167
856,857,1583,-171
857,858,1592,-174
858,859,1604,-167
859,860,1614,-175
860,861,1623,-155
861,862,1629,-141
862,863,1631,-133
863,864,1630,-146
864,865,1631,-149
865,866,1629,-148
866,867,1629,-146
867,868,1625,-142
868,869,1618,-133
869,870,1615,-128
870,871,1615,-123
871,872,1612,-131
872,873,1610,-130
873,874,1606,-133
874,875,1597,-121
875,876,1598,-102
876,877,1602,-86
877,878,1608,-79
878,879,1608,-69
879,880,1614,-69
880,881,1619,-75
881,882,1618,-85
882,883,1620,-92
883,884,1624,-100
884,885,1628,-101
885,886,1625,-109
886,887,1620,-114
887,888,1622,-110
888,889,1612,-115
889,890,1606,-118
890,891,1600,-125
891,892,1599,-138
892,893,1598,-146
893,894,1604,-146
894,895,1610,-153
