,frame,pred_x,pred_y
0,1,-4181,-1179
1,2,-5547,-1812
2,3,-6616,-2342
3,4,-7542,-2813
4,5,-8524,-3310
5,6,-9089,-3606
6,7,-9484,-3812
7,8,-9612,-3882
8,9,-9472,-3813
9,10,-9098,-3597
10,11,-9349,-3650
11,12,-9690,-3758
12,13,-9788,-3740
13,14,-9999,-3775
14,15,-10098,-3753
15,16,-10229,-3760
16,17,-10301,-3751
17,18,-10395,-3764
18,19,-10368,-3730
19,20,-10293,-3694
20,21,-10226,-3661
21,22,-10320,-3692
22,23,-10411,-3718
23,24,-10489,-3740
24,25,-10692,-3817
25,26,-10915,-3903
26,27,-10844,-3863
27,28,-10866,-3865
28,29,-10959,-3905
29,30,-10959,-3906
30,31,-10890,-3873
31,32,-10874,-3868
32,33,-10779,-3823
33,34,-10874,-3868
34,35,-10910,-3890
35,36,-10921,-3899
36,37,-10958,-3921
37,38,-10909,-3905
38,39,-10946,-3929
39,40,-11045,-3983
40,41,-11108,-4019
41,42,-11197,-4064
42,43,-11312,-4121
43,44,-11284,-4106
44,45,-11235,-4070
45,46,-11334,-4100
46,47,-11315,-4087
47,48,-11148,-4008
48,49,-10986,-3940
49,50,-10788,-3848
50,51,-10668,-3789
51,52,-10529,-3716
52,53,-10454,-3683
53,54,-10436,-3673
54,55,-10409,-3657
55,56,-10310,-3613
56,57,-10386,-3652
57,58,-10488,-3701
58,59,-10701,-3802
59,60,-10830,-3864
60,61,-10651,-3783
61,62,-10550,-3737
62,63,-10433,-3684
63,64,-10139,-3542
64,65,-10038,-3489
65,66,-10168,-3547
66,67,-10108,-3513
67,68,-10122,-3516
68,69,-10184,-3535
69,70,-10147,-3510
70,71,-10059,-3458
71,72,-10032,-3442
72,73,-10125,-3488
73,74,-10129,-3500
74,75,-10111,-3505
75,76,-10150,-3535
76,77,-10130,-3536
77,78,-10148,-3547
78,79,-10109,-3534
79,80,-10126,-3543
80,81,-10120,-3546
81,82,-10164,-3570
82,83,-10100,-3545
83,84,-10094,-3546
84,85,-10053,-3527
85,86,-10027,-3512
86,87,-9920,-3462
87,88,-9812,-3407
88,89,-9737,-3368
89,90,-9825,-3407
90,91,-10048,-3500
91,92,-10066,-3493
92,93,-10086,-3492
93,94,-10082,-3482
94,95,-10055,-3466
95,96,-9970,-3436
96,97,-10053,-3477
97,98,-10046,-3477
98,99,-10012,-3458
99,100,-9969,-3435
100,101,-10171,-3520
101,102,-10384,-3609
102,103,-10624,-3711
103,104,-10782,-3775
104,105,-10894,-3826
105,106,-11035,-3897
106,107,-11077,-3914
107,108,-11057,-3898
108,109,-11198,-3966
109,110,-11226,-3984
110,111,-11177,-3968
111,112,-11133,-3949
112,113,-10996,-3890
113,114,-10879,-3843
114,115,-10712,-3776
115,116,-10462,-3668
116,117,-10289,-3595
117,118,-10231,-3568
118,119,-10224,-3567
119,120,-10203,-3550
120,121,-10010,-3454
121,122,-9744,-3338
122,123,-9578,-3267
123,124,-9526,-3249
124,125,-9465,-3227
125,126,-9388,-3196
126,127,-9376,-3199
127,128,-9345,-3186
128,129,-9292,-3165
129,130,-9195,-3115
130,131,-9257,-3141
131,132,-9344,-3182
132,133,-9521,-3270
133,134,-9621,-3308
134,135,-9718,-3338
135,136,-9794,-3364
136,137,-9801,-3365
137,138,-9817,-3371
138,139,-9624,-3283
139,140,-9601,-3274
140,141,-9635,-3294
141,142,-9560,-3270
142,143,-9656,-3313
143,144,-9746,-3341
144,145,-9861,-3398
145,146,-9920,-3428
146,147,-9866,-3410
147,148,-8535,-2796
148,149,-5934,-1664
149,150,-4099,-962
150,151,-2865,-588
151,152,-2175,-460
152,153,-1772,-450
153,154,-1565,-502
154,155,-1460,-574
155,156,-1415,-628
156,157,-1394,-664
157,158,-1382,-692
158,159,-1377,-724
159,160,-1376,-744
160,161,-1375,-765
161,162,-1374,-778
162,163,-1373,-786
163,164,-1372,-799
164,165,-1372,-822
165,166,-1371,-816
166,167,-1376,-749
167,168,-1543,-516
168,169,-1559,-529
169,170,-1723,-496
170,171,-1730,-496
171,172,-1673,-506
172,173,-1621,-518
173,174,-1558,-543
174,175,-1516,-566
175,176,-1470,-599
176,177,-1435,-628
177,178,-1407,-675
178,179,-1392,-714
179,180,-1384,-745
180,181,-1413,-644
181,182,-1574,-510
