,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,-26,3275,-26,3275,6957,-4502
1,1,704,2505,704,2505,3979,-1266
2,2,225,1339,225,1339,906,630
3,3,340,1149,340,1149,717,773
4,4,220,1329,220,1329,888,634
5,5,497,1249,497,1249,952,782
6,6,679,1052,679,1052,865,877
7,7,601,1113,601,1113,865,854
8,8,592,1216,592,1216,978,820
9,9,582,1167,582,1167,911,836
10,10,557,1004,557,1004,723,859
11,11,688,973,688,973,802,879
12,12,528,907,528,907,618,846
13,13,600,806,600,806,610,832
14,14,605,854,605,854,644,848
15,15,573,870,573,870,628,847
16,16,590,1012,590,1012,756,865
17,17,519,1043,519,1043,730,848
18,18,567,1097,567,1097,822,851
19,19,595,1017,595,1017,764,866
20,20,743,1358,743,1358,1281,768
21,21,28,1362,28,1362,834,512
22,22,-349,2021,-349,2021,2165,-701
23,23,97,1669,97,1669,1445,227
24,24,-252,1659,-252,1659,1283,4
25,25,-411,1397,-411,1397,696,174
26,26,219,2158,219,2158,2722,-590
27,27,582,1504,582,1504,1397,618
28,28,751,1102,751,1102,973,878
29,29,715,995,715,995,843,883
30,30,724,946,724,946,810,881
31,31,754,851,754,851,772,864
32,32,721,718,721,718,674,805
33,33,730,733,730,733,689,814
34,34,728,664,728,664,662,774
35,35,662,612,662,612,585,733
36,36,654,680,654,680,599,778
37,37,627,700,627,700,582,787
38,38,648,645,648,645,582,755
39,39,692,477,692,477,597,617
40,40,679,491,679,491,584,630
41,41,639,507,639,507,546,642
42,42,651,484,651,484,557,621
43,43,709,491,709,491,614,632
44,44,630,468,630,468,536,603
45,45,620,540,620,540,532,670
46,46,575,532,575,532,489,658
47,47,587,787,587,787,588,823
48,48,647,861,647,861,684,856
49,49,723,791,723,791,710,840
50,50,637,894,637,894,698,863
51,51,617,816,617,816,630,838
52,52,648,747,648,747,621,814
53,53,682,773,682,773,664,829
54,54,729,863,729,863,757,866
55,55,717,639,717,639,644,756
56,56,720,743,720,743,684,818
57,57,709,797,709,797,701,842
58,58,681,601,681,601,601,726
59,59,688,593,688,593,606,720
60,60,683,564,683,564,596,696
61,61,677,511,677,511,584,649
62,62,662,660,662,660,599,766
63,63,647,701,647,701,600,789
64,64,677,668,677,668,615,772
65,65,734,689,734,689,676,789
66,66,708,700,708,700,656,794
67,67,716,624,716,624,639,745
68,68,705,637,705,637,632,754
69,69,648,638,648,638,580,750
70,70,655,624,655,624,583,741
71,71,634,611,634,611,560,729
72,72,680,610,680,610,602,733
73,73,630,589,630,589,551,712
74,74,629,547,629,547,542,677
75,75,641,655,641,655,579,761
76,76,663,751,663,751,636,817
77,77,639,589,639,589,559,712
78,78,646,587,646,587,565,712
