frame,res,X,Y
1,"[[-0.03562471]
 [ 0.22289093]
 [-0.97419224]]",369.0,524.0
2,"[[-0.02713363]
 [ 0.2270116 ]
 [-0.973514  ]]",495.0,480.0
3,"[[-0.02443317]
 [ 0.22527699]
 [-0.97398835]]",585.0,447.0
4,"[[-0.01870115]
 [ 0.2114991 ]
 [-0.97719926]]",646.0,411.0
5,"[[ 0.00315015]
 [ 0.22109024]
 [-0.97524827]]",673.0,392.0
6,"[[-5.72142222e-04]
 [ 2.14299677e-01]
 [-9.76767793e-01]]",696.0,373.0
7,"[[ 0.00911178]
 [ 0.21455384]
 [-0.97666966]]",706.0,360.0
8,"[[ 0.00736099]
 [ 0.2388738 ]
 [-0.97102272]]",714.0,370.0
9,"[[-0.01867091]
 [ 0.20381274]
 [-0.97883184]]",740.0,349.0
10,"[[-0.02467146]
 [ 0.20332604]
 [-0.9788002 ]]",763.0,333.0
11,"[[-0.03604487]
 [ 0.2000871 ]
 [-0.97911487]]",789.0,320.0
12,"[[-0.0183423 ]
 [ 0.22236425]
 [-0.97479111]]",794.0,327.0
13,"[[-0.01578387]
 [ 0.2202632 ]
 [-0.97531277]]",796.0,332.0
14,"[[-0.01673404]
 [ 0.22563951]
 [-0.97406714]]",799.0,340.0
15,"[[-0.02540914]
 [ 0.22085305]
 [-0.97497605]]",807.0,341.0
16,"[[-0.01897624]
 [ 0.2210707 ]
 [-0.97507315]]",808.0,343.0
17,"[[-0.03400513]
 [ 0.23672828]
 [-0.97098062]]",821.0,357.0
18,"[[-0.03726377]
 [ 0.22806956]
 [-0.97293149]]",833.0,361.0
19,"[[-0.03525668]
 [ 0.23889864]
 [-0.97040425]]",840.0,372.0
20,"[[-0.03179223]
 [ 0.23917932]
 [-0.9704548 ]]",842.0,380.0
21,"[[-0.03693334]
 [ 0.24198522]
 [-0.96957675]]",848.0,388.0
22,"[[-0.02055544]
 [ 0.24836159]
 [-0.96844927]]",840.0,400.0
23,"[[-0.00817064]
 [ 0.24390222]
 [-0.96976541]]",824.0,404.0
24,"[[-0.0074701 ]
 [ 0.24052157]
 [-0.97061505]]",813.0,405.0
25,"[[-0.03634182]
 [ 0.24365686]
 [-0.96918038]]",827.0,409.0
26,"[[-0.03360062]
 [ 0.25814638]
 [-0.96552133]]",835.0,423.0
27,"[[-0.03430246]
 [ 0.25108374]
 [-0.96735738]]",842.0,428.0
28,"[[-0.0415373 ]
 [ 0.23922036]
 [-0.97007643]]",853.0,422.0
29,"[[-0.02344084]
 [ 0.25045828]
 [-0.96784357]]",846.0,426.0
