,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,599,434,580,420,623,422
1,2,615,443,595,428,638,431
2,3,584,389,567,375,609,380
3,4,548,439,533,425,574,425
4,5,576,372,559,359,601,365
5,6,617,343,597,330,639,340
6,7,1043,249,1014,234,1052,260
7,8,1421,165,1418,147,1435,181
8,9,1336,178,1323,162,1346,194
9,10,1524,262,1539,241,1556,274
10,11,1394,133,1386,117,1401,151
11,12,1419,156,1415,138,1431,172
12,13,1723,601,1748,589,1775,589
13,14,1455,1002,1389,1022,1434,949
14,15,997,1117,904,1143,941,1039
15,16,868,1082,785,1102,819,1004
16,17,1055,1216,945,1253,978,1125
17,18,1305,950,1240,963,1286,901
18,19,1592,739,1581,737,1620,716
19,20,1613,584,1623,571,1655,574
20,21,1590,344,1614,323,1633,351
21,22,1518,322,1531,301,1554,330
22,23,1418,352,1418,333,1448,359
23,24,1356,272,1349,253,1377,283
24,25,1386,192,1380,174,1401,208
25,26,1480,110,1482,93,1489,128
26,27,1452,210,1455,191,1473,224
27,28,1212,241,1191,224,1224,253
28,29,1285,174,1267,158,1292,190
29,30,1380,144,1371,127,1388,161
30,31,1389,15,1369,6,1374,37
31,32,1348,-29,1317,-34,1321,-7
32,33,1335,-45,1300,-49,1303,-23
33,34,1242,-98,1188,-93,1193,-74
34,35,1280,-97,1230,-93,1232,-73
35,36,1296,-103,1247,-99,1247,-79
36,37,1308,-48,1270,-50,1275,-25
37,38,1171,-21,1124,-23,1140,2
38,39,1234,-6,1195,-10,1208,17
39,40,1123,36,1081,31,1104,57
40,41,1278,40,1249,31,1263,61
41,42,1262,238,1245,220,1276,251
42,43,1081,1042,998,1062,1040,977
43,44,496,904,460,906,487,837
44,45,345,1028,312,1038,323,938
45,46,1038,1014,960,1030,1002,951
46,47,1206,811,1156,812,1204,776
47,48,1094,567,1061,555,1109,555
48,49,1260,479,1241,463,1283,476
49,50,1255,446,1236,429,1278,446
50,51,1430,418,1429,400,1462,421
51,52,1345,214,1335,196,1360,229
52,53,1349,190,1338,172,1361,205
53,54,1243,342,1226,324,1263,349
54,55,1246,203,1226,187,1256,218
55,56,1185,107,1154,96,1179,126
56,57,1183,99,1151,89,1176,119
57,58,1145,-15,1097,-16,1115,8
58,59,1228,192,1206,176,1235,207
59,60,1333,-14,1303,-20,1309,8
60,61,1365,74,1348,61,1360,94
61,62,1200,172,1174,158,1203,188
62,63,1440,117,1437,101,1448,135
63,64,1421,219,1420,200,1441,233
64,65,1504,243,1516,222,1533,255
65,66,1309,146,1292,131,1313,164
66,67,1295,180,1279,163,1304,196
67,68,1325,86,1304,73,1320,106
68,69,1309,126,1290,111,1310,144
69,70,1255,125,1230,111,1254,143
70,71,1210,55,1176,46,1196,75
