,frame,poly_x,poly_y
0,1,787,427
1,2,801,312
2,3,784,349
3,4,729,353
4,5,740,457
5,6,727,460
6,7,752,526
7,8,694,479
8,9,768,517
9,10,764,654
10,11,847,680
11,12,788,723
12,13,658,605
13,14,588,607
14,15,614,562
15,16,698,598
16,17,632,485
17,18,705,501
18,19,645,525
19,20,673,496
20,21,719,731
21,22,665,699
22,23,709,836
23,24,718,770
24,25,618,744
25,26,606,707
26,27,587,829
27,28,534,743
28,29,596,657
29,30,722,596
30,31,637,716
31,32,545,687
32,33,621,694
33,34,640,816
34,35,646,630
35,36,643,673
36,37,570,497
37,38,615,488
38,39,666,609
39,40,713,631
40,41,614,698
41,42,599,722
42,43,669,846
43,44,666,748
44,45,595,836
45,46,596,862
46,47,734,975
47,48,798,823
48,49,642,721
49,50,626,645
50,51,653,702
51,52,618,615
52,53,613,600
53,54,673,669
54,55,565,684
55,56,636,677
56,57,651,717
57,58,600,671
58,59,697,600
59,60,646,660
60,61,686,365
61,62,721,405
62,63,700,418
63,64,733,464
64,65,769,517
65,66,753,321
66,67,748,374
67,68,707,530
68,69,742,449
69,70,730,581
70,71,715,589
71,72,698,617
72,73,576,785
73,74,613,738
74,75,635,858
75,76,756,926
76,77,720,875
77,78,748,796
78,79,746,770
79,80,649,760
80,81,738,653
81,82,613,618
82,83,469,612
83,84,479,634
84,85,681,587
85,86,529,587
86,87,431,634
87,88,507,548
88,89,576,596
89,90,542,714
90,91,515,737
91,92,580,688
92,93,540,573
93,94,535,570
94,95,671,473
95,96,678,523
96,97,736,539
97,98,744,681
98,99,845,605
99,100,767,595
100,101,713,709
101,102,710,744
102,103,737,649
103,104,826,532
104,105,751,456
105,106,645,532
106,107,586,638
107,108,594,616
108,109,578,708
109,110,629,633
110,111,508,647
111,112,545,662
112,113,518,530
113,114,564,577
114,115,527,633
115,116,554,573
116,117,521,549
117,118,582,639
118,119,591,605
119,120,581,589
120,121,615,729
121,122,613,665
122,123,621,697
123,124,632,712
124,125,699,724
125,126,605,679
126,127,519,624
127,128,586,610
128,129,577,698
129,130,576,513
130,131,651,597
131,132,625,702
132,133,568,637
133,134,516,676
134,135,611,595
135,136,660,618
136,137,598,700
137,138,653,679
138,139,628,755
139,140,620,702
140,141,635,751
141,142,758,696
142,143,741,793
143,144,647,648
144,145,689,672
145,146,781,762
146,147,773,700
147,148,773,727
148,149,747,752
149,150,747,756
150,151,748,465
151,152,718,486
152,153,626,503
153,154,716,596
154,155,654,666
155,156,671,687
156,157,634,457
157,158,721,494
158,159,698,523
159,160,678,516
160,161,623,429
161,162,680,527
162,163,671,445
163,164,637,517
164,165,691,550
165,166,660,685
166,167,680,547
167,168,591,475
168,169,587,715
169,170,599,766
170,171,602,632
171,172,634,495
172,173,622,562
173,174,641,635
174,175,622,771
175,176,662,810
176,177,606,577
177,178,613,713
178,179,638,686
179,180,588,697
180,181,635,512
181,182,650,632
182,183,571,584
183,184,628,551
184,185,662,522
185,186,688,613
186,187,721,685
187,188,595,757
188,189,586,633
189,190,632,638
190,191,747,638
191,192,769,628
192,193,695,573
193,194,674,635
194,195,586,629
195,196,560,675
196,197,616,660
197,198,600,748
198,199,552,549
199,200,666,507
200,201,596,392
201,202,555,559
202,203,547,542
203,204,529,544
204,205,487,678
205,206,446,667
206,207,594,619
207,208,676,866
208,209,714,754
209,210,717,672
210,211,684,594
211,212,674,687
212,213,622,699
213,214,562,633
214,215,666,649
215,216,554,564
216,217,744,702
217,218,790,690
218,219,748,699
219,220,553,748
220,221,615,613
221,222,656,641
222,223,732,612
223,224,683,641
224,225,673,640
225,226,656,665
226,227,710,685
227,228,738,711
228,229,688,699
229,230,690,560
230,231,727,695
231,232,809,627
232,233,679,482
233,234,626,620
234,235,634,566
235,236,606,665
236,237,688,672
237,238,755,659
238,239,668,487
239,240,650,655
240,241,665,551
241,242,739,589
242,243,685,750
243,244,689,751
244,245,672,780
245,246,646,648
246,247,669,575
247,248,673,703
248,249,685,646
249,250,627,672
250,251,609,743
251,252,579,622
252,253,664,820
253,254,629,825
254,255,589,740
255,256,572,757
256,257,650,726
257,258,616,810
258,259,775,794
259,260,736,824
260,261,587,707
261,262,698,773
262,263,619,744
263,264,633,679
264,265,626,647
265,266,579,713
266,267,659,695
267,268,675,689
268,269,747,804
269,270,645,776
270,271,651,778
271,272,575,750
272,273,678,755
273,274,691,700
274,275,771,710
275,276,623,692
276,277,658,745
277,278,697,752
278,279,699,691
279,280,652,709
280,281,531,625
281,282,520,598
282,283,538,595
283,284,542,634
284,285,510,558
285,286,616,615
286,287,650,521
287,288,597,618
288,289,679,798
289,290,661,669
290,291,597,595
291,292,538,742
292,293,542,607
293,294,490,571
294,295,471,561
295,296,558,614
296,297,552,656
297,298,583,631
298,299,603,690
299,300,534,681
300,301,766,611
301,302,827,557
302,303,837,578
303,304,692,461
304,305,718,616
305,306,726,539
306,307,689,322
307,308,786,421
308,309,743,398
309,310,637,429
310,311,682,442
311,312,636,487
312,313,657,586
313,314,666,642
314,315,645,509
315,316,692,569
316,317,573,547
317,318,694,533
318,319,673,541
319,320,657,672
320,321,703,563
321,322,682,643
322,323,712,614
323,324,747,593
324,325,717,635
325,326,687,577
326,327,678,550
327,328,756,573
328,329,615,593
329,330,530,608
330,331,571,584
331,332,685,462
332,333,642,481
333,334,622,499
334,335,507,495
335,336,704,460
336,337,742,390
337,338,803,302
338,339,830,315
339,340,694,465
340,341,810,455
341,342,650,430
342,343,664,408
343,344,689,507
344,345,684,539
345,346,664,543
346,347,666,507
347,348,582,559
348,349,559,517
349,350,624,473
350,351,632,638
351,352,574,608
352,353,525,559
353,354,639,400
354,355,470,543
355,356,493,526
356,357,635,603
357,358,563,484
358,359,690,431
359,360,681,456
360,361,592,699
361,362,649,664
362,363,637,568
363,364,594,559
364,365,572,506
365,366,519,563
366,367,496,559
367,368,571,582
368,369,672,552
369,370,562,718
370,371,604,461
371,372,712,415
372,373,690,667
373,374,748,641
374,375,690,460
375,376,589,459
376,377,646,416
377,378,602,582
378,379,540,617
379,380,677,453
380,381,560,597
381,382,563,637
382,383,561,626
383,384,558,655
384,385,672,620
385,386,789,641
386,387,717,676
387,388,718,754
388,389,623,823
389,390,671,691
390,391,631,551
391,392,637,756
392,393,640,704
393,394,658,684
394,395,673,680
395,396,643,595
396,397,625,604
397,398,706,606
398,399,770,629
399,400,661,625
400,401,742,655
401,402,634,639
402,403,576,658
403,404,556,706
404,405,623,692
405,406,605,721
406,407,543,672
407,408,435,692
408,409,607,635
409,410,619,600
410,411,653,524
411,412,722,557
412,413,718,544
413,414,762,563
414,415,773,652
415,416,684,564
416,417,691,525
417,418,643,676
418,419,599,642
419,420,615,745
420,421,716,520
421,422,751,557
422,423,778,575
423,424,669,722
424,425,703,710
425,426,607,589
426,427,636,491
427,428,600,482
428,429,603,416
429,430,613,477
430,431,573,676
431,432,658,686
432,433,658,623
433,434,642,750
434,435,544,605
435,436,546,537
436,437,635,705
437,438,623,442
438,439,614,618
439,440,589,629
440,441,670,666
441,442,716,674
442,443,613,664
443,444,652,566
444,445,590,605
445,446,595,662
446,447,473,633
447,448,588,589
448,449,582,629
449,450,591,548
450,451,710,596
451,452,672,642
452,453,712,663
453,454,743,655
454,455,641,594
455,456,706,482
456,457,648,507
457,458,681,569
458,459,720,661
459,460,736,598
460,461,694,641
461,462,739,639
462,463,694,723
463,464,702,768
464,465,698,680
465,466,715,720
466,467,707,783
467,468,664,809
468,469,781,643
469,470,804,707
470,471,803,591
471,472,881,620
472,473,721,608
473,474,727,635
474,475,706,623
475,476,722,497
476,477,720,536
477,478,734,521
478,479,671,524
479,480,606,581
480,481,712,640
481,482,742,618
482,483,766,634
483,484,763,646
484,485,775,718
485,486,725,695
486,487,754,659
487,488,773,819
488,489,785,792
489,490,818,800
490,491,629,694
491,492,633,647
492,493,686,523
493,494,661,558
494,495,684,569
495,496,653,528
496,497,620,484
497,498,662,487
498,499,741,549
499,500,697,507
500,501,620,661
501,502,601,702
502,503,589,724
503,504,588,641
504,505,515,517
505,506,524,690
506,507,505,673
507,508,527,581
508,509,593,642
509,510,568,738
510,511,612,774
511,512,624,633
512,513,694,676
513,514,710,677
514,515,671,620
515,516,654,610
516,517,552,634
517,518,571,622
518,519,579,587
519,520,545,617
520,521,607,679
521,522,556,704
522,523,501,676
523,524,640,724
524,525,658,650
525,526,623,652
526,527,521,643
527,528,522,644
528,529,531,615
529,530,603,595
530,531,591,657
531,532,683,626
532,533,644,716
533,534,652,657
534,535,651,634
535,536,725,762
536,537,622,738
537,538,614,623
538,539,546,730
539,540,506,650
540,541,612,672
541,542,552,700
542,543,621,659
543,544,641,738
544,545,588,587
545,546,605,646
546,547,553,563
547,548,655,547
548,549,705,520
549,550,598,621
550,551,717,492
551,552,720,661
552,553,617,620
553,554,650,727
554,555,685,703
555,556,638,640
556,557,693,544
557,558,699,499
558,559,670,571
559,560,591,693
560,561,657,659
561,562,629,635
562,563,722,629
563,564,652,594
564,565,610,582
565,566,534,671
566,567,715,550
567,568,686,515
568,569,683,488
569,570,664,503
570,571,672,575
571,572,574,579
572,573,664,622
573,574,655,609
574,575,645,623
575,576,637,538
576,577,624,488
577,578,620,484
578,579,598,559
579,580,582,536
580,581,635,544
581,582,636,437
582,583,596,550
583,584,582,441
584,585,680,670
585,586,764,636
586,587,631,668
587,588,635,721
588,589,626,633
589,590,678,695
590,591,591,408
591,592,626,562
592,593,632,608
593,594,593,684
594,595,627,642
595,596,694,471
596,597,639,474
597,598,669,398
598,599,568,511
599,600,635,566
600,601,752,441
601,602,718,457
602,603,800,583
603,604,741,486
604,605,665,412
605,606,698,402
606,607,745,517
607,608,733,543
608,609,747,551
609,610,805,560
610,611,779,625
611,612,592,650
612,613,1063,1271
613,614,1021,1351
614,615,889,1261
615,616,735,1328
616,617,914,1330
617,618,753,1142
618,619,548,765
619,620,669,821
620,621,608,857
621,622,598,907
622,623,486,793
623,624,501,664
624,625,507,733
625,626,548,679
626,627,576,617
627,628,547,614
628,629,634,527
629,630,547,531
630,631,620,597
631,632,618,648
632,633,665,562
633,634,719,687
634,635,587,608
635,636,624,643
636,637,658,618
637,638,702,422
638,639,762,559
639,640,716,569
640,641,678,730
641,642,700,702
642,643,688,778
643,644,620,697
644,645,548,687
645,646,504,607
646,647,508,653
647,648,608,566
648,649,686,619
649,650,815,704
650,651,720,709
651,652,708,534
652,653,641,566
653,654,661,541
654,655,692,463
655,656,704,487
656,657,799,445
657,658,850,507
658,659,773,589
659,660,773,652
660,661,683,764
661,662,709,751
662,663,738,635
663,664,696,790
664,665,762,686
665,666,730,701
666,667,774,670
667,668,629,684
668,669,742,674
669,670,798,665
670,671,722,686
671,672,774,699
672,673,714,676
673,674,709,598
674,675,717,727
675,676,649,451
676,677,700,487
677,678,651,473
678,679,717,600
679,680,740,511
680,681,650,515
681,682,697,530
682,683,724,618
683,684,696,569
684,685,694,554
685,686,632,663
686,687,693,585
687,688,642,666
688,689,586,548
689,690,562,547
690,691,601,548
691,692,633,560
692,693,624,564
693,694,566,639
694,695,615,650
695,696,752,642
696,697,701,548
697,698,658,621
698,699,712,659
699,700,676,646
700,701,733,545
701,702,691,716
702,703,714,577
703,704,704,548
704,705,705,516
705,706,715,546
706,707,732,608
707,708,701,604
708,709,658,588
709,710,677,655
710,711,705,581
711,712,683,663
712,713,648,729
713,714,627,658
714,715,652,652
715,716,621,654
716,717,641,657
717,718,660,570
718,719,684,626
719,720,640,641
720,721,674,709
721,722,612,771
722,723,633,754
723,724,713,797
724,725,748,738
725,726,779,743
726,727,696,678
727,728,664,654
728,729,595,650
729,730,594,744
730,731,622,773
731,732,640,678
732,733,663,711
733,734,710,629
734,735,752,626
735,736,728,710
736,737,659,681
737,738,734,581
738,739,620,643
739,740,794,489
740,741,791,649
741,742,739,641
742,743,582,566
743,744,597,595
744,745,667,601
745,746,730,577
746,747,641,601
747,748,686,598
748,749,705,613
749,750,722,514
750,751,677,494
751,752,740,445
752,753,738,399
753,754,789,451
754,755,740,490
755,756,690,497
756,757,640,460
757,758,691,503
758,759,663,474
759,760,722,440
760,761,684,392
761,762,651,455
762,763,651,370
763,764,675,508
764,765,725,373
765,766,681,486
766,767,655,373
767,768,656,551
768,769,702,662
769,770,723,594
770,771,710,538
771,772,677,552
772,773,691,552
773,774,691,499
774,775,690,527
775,776,733,335
776,777,757,385
777,778,712,394
778,779,797,461
779,780,695,410
780,781,681,430
781,782,709,411
782,783,566,431
783,784,663,512
784,785,677,568
785,786,645,549
786,787,632,555
787,788,683,476
788,789,719,430
789,790,634,510
790,791,672,605
791,792,723,499
792,793,755,471
793,794,767,480
794,795,720,522
795,796,720,532
796,797,666,518
797,798,636,577
798,799,550,554
799,800,549,540
800,801,646,393
801,802,589,350
802,803,630,365
803,804,626,476
804,805,640,437
805,806,616,453
806,807,641,446
807,808,690,364
808,809,637,470
809,810,622,535
810,811,663,512
811,812,633,546
812,813,649,479
813,814,653,530
814,815,679,569
815,816,720,621
816,817,677,822
817,818,771,723
818,819,706,544
819,820,728,579
820,821,611,706
821,822,771,955
822,823,674,913
823,824,752,1062
824,825,747,1000
825,826,716,962
826,827,656,960
827,828,592,976
828,829,627,936
829,830,576,930
830,831,820,938
831,832,814,1031
832,833,711,1001
833,834,767,963
834,835,702,943
835,836,831,1047
836,837,839,961
837,838,726,944
838,839,723,937
839,840,775,951
840,841,837,832
841,842,716,770
842,843,736,934
843,844,652,855
844,845,607,840
845,846,577,820
846,847,609,853
847,848,556,852
848,849,556,868
849,850,664,937
850,851,738,1001
851,852,725,902
852,853,769,871
853,854,756,917
854,855,729,1003
855,856,763,998
856,857,673,924
857,858,751,976
858,859,789,906
859,860,792,1044
860,861,645,1048
861,862,587,923
862,863,496,878
863,864,485,900
864,865,575,890
865,866,541,892
866,867,639,896
867,868,580,921
868,869,594,988
869,870,732,1029
870,871,666,967
871,872,621,837
872,873,598,885
873,874,595,854
874,875,602,879
875,876,616,882
876,877,574,893
877,878,627,855
878,879,627,850
879,880,629,782
880,881,692,889
881,882,662,777
882,883,529,819
883,884,556,832
884,885,560,840
885,886,545,898
886,887,542,879
887,888,539,907
888,889,527,981
889,890,549,994
890,891,755,987
891,892,754,1005
892,893,737,947
893,894,816,1011
894,895,678,956
895,896,595,961
896,897,577,960
897,898,656,1033
898,899,515,794
899,900,746,885
900,901,714,994
901,902,766,981
902,903,757,952
903,904,687,977
904,905,645,1044
905,906,606,1055
906,907,708,1076
907,908,716,1090
908,909,736,974
909,910,871,1008
910,911,722,908
911,912,787,1020
912,913,564,988
913,914,633,995
914,915,569,906
915,916,755,997
916,917,669,937
917,918,754,972
918,919,702,949
919,920,743,911
920,921,675,990
921,922,711,1047
922,923,654,970
923,924,697,1026
924,925,768,1003
925,926,809,997
926,927,775,1000
927,928,823,1064
928,929,752,984
929,930,873,1029
930,931,702,972
931,932,704,1073
932,933,735,1084
933,934,664,959
934,935,644,1060
935,936,663,958
936,937,616,949
937,938,661,989
938,939,707,895
939,940,748,831
940,941,683,769
941,942,657,866
942,943,621,843
943,944,653,925
944,945,1173,972
945,946,1588,1139
946,947,1457,1044
947,948,1602,1144
948,949,1488,867
949,950,1511,934
950,951,1442,899
951,952,1461,989
952,953,1473,1059
953,954,1466,1045
954,955,1490,1082
955,956,1557,1152
956,957,1494,1022
957,958,1638,1179
958,959,1547,999
959,960,1508,936
960,961,1648,932
961,962,1558,798
962,963,1558,731
963,964,1593,915
964,965,1592,809
965,966,1555,827
966,967,1605,939
967,968,1490,815
968,969,1466,769
969,970,1495,809
970,971,1522,822
971,972,1512,678
972,973,1522,935
973,974,1701,1234
974,975,1519,1134
975,976,1718,1241
976,977,1549,1049
977,978,1524,1027
978,979,1382,953
979,980,1404,846
980,981,1307,761
981,982,1443,787
982,983,1457,869
983,984,1532,768
984,985,1580,902
985,986,1536,851
986,987,1613,1020
987,988,1574,1017
988,989,1579,1031
989,990,1581,930
990,991,1589,965
991,992,1623,881
992,993,1581,874
993,994,1657,1006
994,995,1590,917
995,996,1650,891
996,997,1755,1185
997,998,1675,1031
998,999,1642,996
999,1000,1654,952
1000,1001,1637,1064
1001,1002,1666,1022
1002,1003,1621,968
1003,1004,1561,950
1004,1005,1476,908
1005,1006,1515,844
1006,1007,1559,950
1007,1008,1516,1116
1008,1009,1597,1084
1009,1010,1493,989
1010,1011,1489,986
1011,1012,1518,921
1012,1013,1535,979
1013,1014,1500,940
1014,1015,1441,828
1015,1016,1449,947
1016,1017,1465,985
1017,1018,1475,971
1018,1019,1543,1041
1019,1020,1470,1061
1020,1021,1566,1176
1021,1022,1552,1156
1022,1023,1556,1112
1023,1024,1593,1145
1024,1025,1577,1080
1025,1026,1603,1126
1026,1027,1503,1001
1027,1028,1477,964
1028,1029,1510,1043
1029,1030,1522,967
1030,1031,1533,955
1031,1032,1567,975
1032,1033,1509,849
1033,1034,1491,1045
1034,1035,1562,1031
1035,1036,1594,844
