,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,740,193,740,193,715,6
1,1,713,190,713,190,686,-8
2,2,713,190,713,190,686,-8
3,3,729,200,729,200,706,24
4,4,729,200,729,200,706,24
5,5,729,200,729,200,706,24
6,6,729,200,729,200,706,24
7,7,729,200,729,200,706,24
8,8,709,188,709,188,681,-12
9,9,744,213,744,213,724,62
10,10,711,197,711,197,686,15
11,11,735,206,735,206,714,43
12,12,764,204,764,204,743,38
13,13,742,151,742,151,705,-122
14,14,739,202,739,202,716,32
15,15,735,260,735,260,727,189
16,16,735,260,735,260,727,189
17,17,749,223,749,223,732,91
18,18,749,223,749,223,732,91
19,19,717,285,717,285,714,249
20,20,698,291,698,291,696,263
21,21,726,271,726,271,720,215
22,22,709,261,709,261,699,187
23,23,715,287,715,287,712,255
24,24,726,266,726,266,718,202
25,25,713,295,713,295,711,273
26,26,726,305,726,305,727,299
27,27,695,299,695,299,694,281
28,28,691,302,691,302,690,287
29,29,691,302,691,302,690,287
30,30,734,302,734,302,734,290
31,31,712,290,712,290,710,261
32,32,722,275,722,275,717,224
33,33,739,327,739,327,744,349
34,34,725,291,725,291,723,265
35,35,735,294,735,294,733,272
36,36,735,294,735,294,733,272
37,37,743,298,743,298,743,282
38,38,737,253,737,253,727,170
39,39,770,274,770,274,765,227
40,40,770,274,770,274,765,227
41,41,736,269,736,269,729,212
42,42,761,269,761,269,755,214
43,43,738,268,738,268,732,209
44,44,756,292,756,292,755,270
45,45,747,274,747,274,742,226
46,46,747,274,747,274,742,226
47,47,740,269,740,269,734,213
48,48,747,246,747,246,735,153
49,49,747,273,747,273,742,223
50,50,751,274,751,274,747,226
51,51,751,274,751,274,747,226
52,52,736,312,736,312,738,314
53,53,713,264,713,264,705,197
54,54,725,271,725,271,718,215
55,55,731,263,731,263,723,196
56,56,729,272,729,272,723,218
57,57,740,256,740,256,731,180
58,58,757,258,757,258,749,184
59,59,748,269,748,269,742,213
60,60,721,262,721,262,713,191
61,61,724,244,724,244,711,145
62,62,724,244,724,244,711,145
63,63,733,254,733,254,723,173
64,64,776,264,776,264,769,202
65,65,832,289,832,289,832,269
66,66,832,289,832,289,832,269
67,67,841,296,841,296,842,284
68,68,857,270,857,270,854,223
69,69,899,308,899,308,903,317
70,70,941,273,941,273,940,236
71,71,930,316,930,316,936,335
72,72,926,258,926,258,921,197
73,73,926,258,926,258,921,197
74,74,956,245,956,245,949,166
75,75,1058,227,1058,227,1048,125
76,76,1057,226,1057,226,1048,121
77,77,1043,234,1043,234,1035,142
78,78,1083,237,1083,237,1077,152
79,79,1048,270,1048,270,1047,233
80,80,1077,246,1077,246,1072,175
81,81,1135,234,1135,234,1128,146
82,82,1179,262,1179,262,1178,217
83,83,1156,257,1156,257,1154,205
84,84,1182,247,1182,247,1178,179
85,85,1236,245,1236,245,1232,175
86,86,1236,245,1236,245,1232,175
87,87,1217,233,1217,233,1210,143
88,88,1215,258,1215,258,1213,208
89,89,1209,234,1209,234,1202,146
90,90,1195,261,1195,261,1194,214
91,91,1187,279,1187,279,1189,257
92,92,1213,239,1213,239,1208,159
93,93,890,325,890,325,898,353
94,94,736,276,736,276,731,228
95,95,740,268,740,268,733,209
96,96,716,309,716,309,718,307
97,97,756,304,756,304,758,298
98,98,737,303,737,303,737,293
99,99,739,292,739,292,737,269
100,100,730,249,730,249,719,159
101,101,729,287,729,287,726,256
102,102,723,302,723,302,723,289
103,103,726,294,726,294,725,271
104,104,736,299,736,299,736,284
105,105,703,315,703,315,705,318
106,106,719,308,719,308,720,304
107,107,714,320,714,320,718,330
108,108,704,311,704,311,705,309
109,109,694,289,694,289,691,257
110,110,687,295,687,295,685,272
111,111,666,302,666,302,664,285
112,112,691,320,691,320,693,329
113,113,705,288,705,288,702,254
114,114,706,285,706,285,702,248
115,115,736,295,736,295,735,275
116,116,756,295,756,295,755,277
117,117,766,270,766,270,761,218
118,118,761,273,761,273,756,224
119,119,741,235,741,235,727,122
120,120,751,247,751,247,740,157
121,121,776,247,776,247,766,159
122,122,792,206,792,206,772,48
123,123,732,219,732,219,714,79
124,124,724,230,724,230,708,107
125,125,762,247,762,247,751,158
126,126,763,225,763,225,747,99
127,127,770,238,770,238,757,135
128,128,777,219,777,219,759,83
129,129,777,248,777,248,767,162
130,130,784,230,784,230,770,115
131,131,807,247,807,247,797,161
132,132,810,252,810,252,801,175
133,133,795,274,795,274,791,229
134,134,764,252,764,252,754,172
135,135,764,260,764,260,757,191
136,136,772,246,772,246,761,155
137,137,773,239,773,239,760,138
138,138,759,232,759,232,745,117
139,139,774,264,774,264,768,202
140,140,754,294,754,294,753,273
141,141,762,279,762,279,758,240
142,142,750,291,750,291,748,267
143,143,755,265,755,265,748,204
144,144,745,269,745,269,739,213
145,145,738,258,738,258,729,183
146,146,738,258,738,258,729,183
147,147,723,242,723,242,710,141
148,148,710,221,710,221,691,80
149,149,745,250,745,250,735,163
150,150,725,224,725,224,708,93
151,151,752,240,752,240,739,137
152,152,774,259,774,259,766,189
153,153,770,258,770,258,762,185
154,154,726,218,726,218,707,75
155,155,722,275,722,275,717,224
156,156,712,268,712,268,705,207
157,157,665,225,665,225,646,87
158,158,668,243,668,243,654,136
159,159,646,244,646,244,631,138
160,160,586,243,586,243,569,128
161,161,564,225,564,225,541,76
162,162,561,224,561,224,538,72
163,163,540,249,540,249,523,136
164,164,527,227,527,227,504,75
165,165,530,228,530,228,507,79
166,166,525,232,525,232,503,89
167,167,505,186,505,186,468,-48
168,168,470,222,470,222,443,53
169,169,475,193,475,193,439,-33
170,170,474,240,474,240,452,104
171,171,491,238,491,238,468,99
172,172,497,250,497,250,478,135
173,173,539,237,539,237,519,105
174,174,469,222,469,222,441,53
175,175,499,222,499,222,473,57
176,176,513,219,513,219,487,51
177,177,512,219,512,219,485,51
178,178,491,227,491,227,466,70
179,179,526,222,526,222,501,60
180,180,495,178,495,178,455,-73
181,181,497,210,497,210,467,23
182,182,505,219,505,219,478,50
183,183,497,198,497,198,464,-14
184,184,490,213,490,213,461,30
185,185,507,249,507,249,488,132
186,186,503,218,503,218,476,46
187,187,719,231,719,231,703,110
188,188,712,219,712,219,693,77
189,189,663,248,663,248,650,150
190,190,692,279,692,279,686,231
191,191,713,233,713,233,698,116
192,192,703,266,703,266,695,200
193,193,669,254,669,254,657,167
194,194,714,263,714,263,706,194
195,195,717,248,717,248,706,154
196,196,698,273,698,273,692,219
197,197,709,254,709,254,699,171
198,198,676,248,676,248,663,151
199,199,728,208,728,208,707,46
200,200,750,168,750,168,718,-70
201,201,740,195,740,195,715,10
202,202,724,218,724,218,705,75
203,203,687,196,687,196,661,9
204,204,723,231,723,231,707,110
205,205,705,217,705,217,685,69
206,206,705,217,705,217,685,69
207,207,711,235,711,235,696,119
208,208,716,246,716,246,704,151
209,209,735,259,735,259,726,186
210,210,698,200,698,200,674,21
211,211,707,237,707,237,692,126
212,212,726,257,726,257,717,179
213,213,699,226,699,226,681,94
214,214,718,194,718,194,692,4
215,215,721,217,721,217,701,71
216,216,735,218,735,218,716,76
217,217,707,215,707,215,686,66
218,218,704,231,704,231,687,108
219,219,696,245,696,245,683,146
220,220,743,241,743,241,731,139
221,221,705,248,705,248,693,153
222,222,719,271,719,271,713,214
223,223,1290,224,1290,224,1282,122
224,224,721,181,721,181,691,-34
225,225,738,175,738,175,708,-47
226,226,783,151,783,151,747,-118
227,227,750,196,750,196,726,15
228,228,757,186,757,186,731,-15
229,229,729,178,729,178,699,-41
230,230,772,179,772,179,744,-33
231,231,776,214,776,214,758,68
232,232,724,246,724,246,712,152
233,233,824,325,824,325,830,351
234,234,804,320,804,320,809,338
235,235,863,356,863,356,875,417
236,236,810,363,810,363,822,428
237,237,820,340,820,340,829,381
238,238,832,325,832,325,838,351
239,239,878,378,878,378,892,460
240,240,881,383,881,383,896,470
241,241,889,396,889,396,906,494
242,242,915,393,915,393,932,490
243,243,888,391,888,391,905,485
244,244,904,379,904,379,919,463
245,245,890,391,890,391,906,485
246,246,931,444,931,444,953,575
247,247,1004,419,1004,419,1023,536
248,248,943,471,943,471,966,615
249,249,939,437,939,437,960,564
250,250,949,435,949,435,969,561
251,251,944,431,944,431,965,555
252,252,936,407,936,407,954,515
253,253,804,322,804,322,809,341
254,254,762,269,762,269,756,214
255,255,780,251,780,251,771,169
256,256,787,299,787,299,788,288
257,257,810,261,810,261,804,198
258,258,755,263,755,263,747,197
259,259,777,207,777,207,757,50
260,260,753,234,753,234,739,123
261,261,766,205,766,205,745,42
262,262,732,254,732,254,722,172
263,263,746,222,746,222,729,87
264,264,766,204,766,204,744,38
265,265,752,189,752,189,726,-4
266,266,756,224,756,224,740,95
267,267,786,190,786,190,761,3
268,268,740,218,740,218,722,76
269,269,731,242,731,242,718,142
270,270,763,237,763,237,750,131
271,271,754,237,754,237,741,130
272,272,710,224,710,224,692,91
273,273,727,204,727,204,704,35
274,274,731,237,731,237,717,128
275,275,770,243,770,243,759,148
276,276,727,195,727,195,702,9
277,277,766,263,766,263,759,198
278,278,794,230,794,230,780,116
279,279,732,256,732,256,723,179
280,280,737,249,737,249,726,159
281,281,738,265,738,265,731,203
282,282,754,254,754,254,745,174
283,283,795,274,795,274,791,229
284,284,707,276,707,276,701,226
285,285,708,286,708,286,704,251
286,286,716,250,716,250,705,161
287,287,753,277,753,277,749,233
288,288,754,272,754,272,749,220
289,289,730,249,730,249,719,159
290,290,726,218,726,218,707,75
291,291,720,233,720,233,705,117
292,292,702,241,702,241,688,136
293,293,701,268,701,268,693,206
294,294,704,221,704,221,685,80
295,295,727,240,727,240,713,135
296,296,708,241,708,241,695,137
297,297,725,237,725,237,711,128
298,298,704,270,704,270,696,210
299,299,721,244,721,244,709,145
300,300,711,242,711,242,698,140
301,301,719,231,719,231,703,110
302,302,717,264,717,264,709,198
303,303,688,271,688,271,681,212
304,304,701,275,701,275,695,222
305,305,721,222,721,222,703,85
306,306,706,245,706,245,693,147
307,307,673,311,673,311,674,307
308,308,699,268,699,268,692,206
309,309,695,264,695,264,686,196
310,310,633,273,633,273,624,210
311,311,589,317,589,317,588,311
312,312,539,322,539,322,538,318
313,313,510,295,510,295,503,251
314,314,523,318,523,318,521,308
315,315,512,313,512,313,508,295
316,316,509,316,509,316,506,300
317,317,476,344,476,344,478,361
318,318,470,323,470,323,467,311
319,319,426,311,426,311,419,279
320,320,393,308,393,308,384,265
321,321,431,322,431,322,427,303
322,322,411,332,411,332,408,324
323,323,379,296,379,296,367,235
324,324,362,322,362,322,354,294
325,325,364,338,364,338,360,330
326,326,372,330,372,330,367,313
327,327,389,282,389,282,374,201
328,328,387,294,387,294,375,230
329,329,427,316,427,316,421,291
330,330,428,262,428,262,410,156
331,331,396,278,396,278,380,192
332,332,422,257,422,257,402,142
333,333,452,323,452,323,449,309
334,334,444,338,444,338,443,343
335,335,435,314,435,314,429,286
336,336,418,288,418,288,405,221
337,337,419,320,419,320,413,299
338,338,427,266,427,266,410,166
339,339,432,328,432,328,429,318
340,340,441,289,441,289,430,227
341,341,660,342,660,342,666,375
342,342,678,351,678,351,686,395
343,343,705,304,705,304,705,294
344,344,705,303,705,303,705,291
345,345,714,280,714,280,710,236
346,346,736,294,736,294,735,272
347,347,752,260,752,260,744,191
348,348,758,292,758,292,757,271
349,349,747,269,747,269,741,213
350,350,769,249,769,249,759,162
351,351,754,265,754,265,747,204
352,352,790,290,790,290,789,266
353,353,764,278,764,278,761,237
354,354,748,264,748,264,741,200
355,355,778,277,778,277,774,234
356,356,762,306,762,306,764,304
357,357,735,295,735,295,734,275
358,358,755,283,755,283,752,249
359,359,756,316,756,316,759,324
360,360,704,291,704,291,701,264
361,361,739,264,739,264,732,199
362,362,733,290,733,290,731,263
363,363,692,319,692,319,695,326
364,364,737,307,737,307,738,302
365,365,751,300,751,300,751,288
366,366,757,279,757,279,754,239
367,367,786,288,786,288,785,263
368,368,762,317,762,317,765,327
369,369,747,304,747,304,748,297
370,370,761,295,761,295,761,277
371,371,775,278,775,278,772,237
372,372,744,291,744,291,743,267
373,373,760,236,760,236,746,127
374,374,766,304,766,304,768,298
375,375,733,276,733,276,728,228
376,376,714,272,714,272,707,217
377,377,701,304,701,304,701,294
378,378,718,272,718,272,712,217
379,379,714,302,714,302,714,289
380,380,736,280,736,280,732,238
381,381,737,264,737,264,729,199
382,382,710,320,710,320,713,330
383,383,713,267,713,267,706,204
384,384,763,260,763,260,755,191
385,385,738,249,738,249,727,160
386,386,772,251,772,251,762,169
387,387,703,316,703,316,705,321
388,388,710,324,710,324,714,339
389,389,738,276,738,276,733,228
390,390,728,293,728,293,726,268
391,391,711,308,711,308,712,304
392,392,660,270,660,270,652,206
393,393,652,288,652,288,647,250
394,394,725,271,725,271,718,215
395,395,720,299,720,299,719,283
396,396,724,302,724,302,724,290
397,397,761,254,761,254,752,175
398,398,740,240,740,240,727,136
399,399,729,269,729,269,722,212
400,400,753,290,753,290,751,264
401,401,738,278,738,278,733,235
402,402,659,306,659,306,658,294
403,403,642,366,642,366,652,424
404,404,657,373,657,373,668,438
405,405,610,365,610,365,619,419
406,406,606,358,606,358,613,403
407,407,620,363,620,363,629,415
408,408,591,386,591,386,603,458
409,409,574,407,574,407,588,496
410,410,571,417,571,417,586,514
411,411,576,435,576,435,594,545
412,412,575,454,575,454,595,576
413,413,576,434,576,434,594,543
414,414,600,452,600,452,620,574
415,415,581,494,581,494,604,635
416,416,586,474,586,474,608,606
417,417,552,460,552,460,571,583
418,418,601,472,601,472,623,605
419,419,587,467,587,467,608,597
420,420,602,458,602,458,622,584
421,421,565,438,565,438,583,549
422,422,557,461,557,461,577,585
423,423,739,407,739,407,756,508
424,424,744,349,744,349,753,396
425,425,737,318,737,318,740,329
426,426,720,343,720,343,728,381
427,427,737,305,737,305,738,299
428,428,760,319,760,319,765,333
429,429,748,305,748,305,749,300
430,430,743,286,743,286,740,254
431,431,734,304,734,304,735,296
432,432,728,278,728,278,723,234
433,433,748,291,748,291,747,267
434,434,740,314,740,314,743,320
435,435,745,289,745,289,743,260
436,436,745,282,745,282,742,245
437,437,736,258,736,258,727,183
438,438,770,261,770,261,763,195
439,439,795,259,795,259,788,190
440,440,783,263,783,263,776,199
441,441,725,280,725,280,721,237
442,442,745,289,745,289,743,260
443,443,759,268,759,268,753,211
444,444,729,278,729,278,725,234
445,445,753,281,753,281,750,242
446,446,1145,17,1145,17,1076,-544
447,447,715,210,715,210,693,52
448,448,744,175,744,175,714,-47
449,449,729,236,729,236,715,125
450,450,740,219,740,219,722,80
451,451,731,226,731,226,714,97
452,452,743,205,743,205,722,40
453,453,732,275,732,275,727,225
