,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,519,511,681,499,770,507
1,2,605,477,773,470,858,482
2,3,595,498,762,491,845,503
3,4,545,551,711,541,791,552
4,5,632,490,802,485,883,499
5,6,621,535,793,531,868,545
6,7,633,446,800,440,887,452
7,8,691,407,858,401,947,415
8,9,702,443,872,441,954,456
9,10,698,370,863,363,957,376
10,11,203,675,331,631,430,624
11,12,99,719,210,660,316,647
12,13,-179,908,-131,786,-16,756
13,14,-83,772,-8,684,114,658
14,15,10,678,105,612,227,591
15,16,-60,700,21,623,150,597
16,17,-189,742,-134,645,5,608
17,18,-63,643,20,572,156,543
18,19,-65,571,18,505,165,475
19,20,-49,584,37,518,180,490
20,21,82,628,190,575,311,557
21,22,-288,961,-270,811,-146,772
22,23,253,503,387,470,505,462
23,24,161,667,283,619,388,609
24,25,185,494,308,456,435,444
25,26,323,451,463,424,581,420
26,27,322,381,459,353,587,347
27,28,-138,631,-70,552,78,517
28,29,27,889,120,800,210,787
29,30,80,757,187,692,290,679
30,31,-57,624,27,555,165,527
31,32,74,546,181,495,314,476
32,33,-283,841,-256,715,-116,673
33,34,391,292,531,265,665,262
34,35,394,262,533,234,671,230
35,36,383,287,522,259,657,255
36,37,237,349,363,314,505,302
37,38,68,482,174,433,317,412
38,39,-720,1286,-866,948,-718,881
39,40,-200,1256,-187,1042,-118,1026
40,41,180,989,299,906,354,908
41,42,152,645,273,597,382,586
42,43,55,653,160,595,280,577
43,44,261,685,398,646,489,644
44,45,382,541,533,519,631,521
45,46,542,568,709,558,787,570
46,47,672,453,842,449,925,464
47,48,591,374,751,362,854,371
48,49,449,503,604,486,701,491
49,50,516,470,676,457,771,464
50,51,158,700,279,649,380,640
51,52,216,581,346,544,457,535
52,53,176,489,299,450,427,437
53,54,388,441,535,419,647,419
54,55,493,308,643,287,764,289
55,56,448,228,589,200,727,199
56,57,498,226,642,200,775,201
57,58,439,205,578,174,719,173
58,59,484,380,637,362,749,365
59,60,351,514,497,490,602,489
60,61,223,517,352,481,472,472
61,62,673,207,823,186,944,195
62,63,509,594,675,581,751,591
63,64,821,254,977,242,1079,256
64,65,679,431,848,426,933,440
