,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,848,400,848,400,828,437
1,1,1029,406,1029,406,1009,439
2,2,874,317,874,317,856,349
3,3,822,335,822,335,805,368
4,4,1064,638,1064,638,1059,667
5,5,1056,717,1056,717,1059,739
6,6,923,602,923,602,908,637
7,7,930,640,930,640,919,673
8,8,1031,632,1031,632,1023,663
9,9,1001,514,1001,514,984,550
10,10,1032,592,1032,592,1022,625
11,11,1039,661,1039,661,1035,689
12,12,1056,528,1056,528,1042,563
13,13,1078,515,1078,515,1064,549
14,14,1159,582,1159,582,1153,610
15,15,1004,559,1004,559,989,594
16,16,951,500,951,500,933,537
17,17,932,533,932,533,915,571
18,18,749,646,749,646,731,677
19,19,776,660,776,660,759,691
20,20,842,420,842,420,822,458
21,21,936,466,936,466,917,504
22,22,640,702,640,702,621,724
23,23,724,726,724,726,709,748
24,24,827,797,827,797,823,811
25,25,770,752,770,752,759,772
26,26,812,643,812,643,796,675
27,27,894,558,894,558,877,595
28,28,849,621,849,621,833,655
29,29,729,575,729,575,709,611
30,30,725,1278,725,1278,787,1152
31,31,792,887,792,887,796,883
32,32,778,835,778,835,775,842
33,33,771,854,771,854,769,857
34,34,805,904,805,904,811,898
35,35,720,787,720,787,709,800
36,36,733,954,733,954,740,934
37,37,791,780,791,780,784,796
38,38,812,767,812,767,804,785
39,39,760,818,760,818,754,827
40,40,710,790,710,790,698,803
41,41,778,862,778,862,777,863
42,42,801,884,801,884,804,882
43,43,773,779,773,779,764,795
44,44,768,771,768,771,759,788
45,45,647,807,647,807,633,814
46,46,707,705,707,705,690,729
47,47,660,897,660,897,654,888
48,48,593,893,593,893,581,881
49,49,639,911,639,911,633,897
50,50,743,845,743,845,738,849
51,51,613,889,613,889,603,879
52,52,739,961,739,961,747,940
53,53,659,730,659,730,641,749
54,54,663,771,663,771,647,785
55,55,696,972,696,972,701,946
56,56,722,949,722,949,727,930
57,57,748,990,748,990,761,962
58,58,747,1095,747,1095,776,1036
59,59,750,928,750,928,754,914
60,60,890,782,890,782,889,799
61,61,830,693,830,693,817,721
62,62,823,807,823,807,820,819
63,63,770,865,770,865,769,866
64,64,802,833,802,833,801,840
65,65,807,863,807,863,808,865
66,66,743,1111,743,1111,774,1047
67,67,749,1096,749,1096,779,1037
68,68,856,926,856,926,870,915
69,69,776,760,776,760,766,778
70,70,816,654,816,654,801,686
71,71,746,532,746,532,725,570
72,72,775,498,775,498,755,537
73,73,747,797,747,797,738,810
74,74,815,777,815,777,808,794
75,75,801,777,801,777,793,794
76,76,848,706,848,706,838,732
77,77,739,727,739,727,724,749
78,78,743,793,743,793,734,806
79,79,763,636,763,636,745,668
80,80,744,769,744,769,732,786
81,81,796,683,796,683,781,712
82,82,842,741,842,741,834,764
83,83,767,690,767,690,752,718
84,84,753,744,753,744,740,764
85,85,772,733,772,733,760,755
86,86,726,798,726,798,716,810
