,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,787,397,787,397,742,429
1,1,1001,418,1001,418,963,453
2,2,829,299,829,299,792,319
3,3,765,317,765,317,725,339
4,4,1011,699,1011,699,983,712
5,5,991,793,991,793,976,780
6,6,849,644,849,644,812,668
7,7,852,691,852,691,821,705
8,8,972,689,972,689,942,705
9,9,953,545,953,545,911,580
10,10,980,641,980,641,945,666
11,11,978,724,978,724,953,732
12,12,1017,567,1017,567,978,601
13,13,1045,553,1045,553,1007,588
14,14,1131,640,1131,640,1103,664
15,15,950,599,950,599,911,629
16,16,896,524,896,524,852,561
17,17,869,563,869,563,826,596
18,18,637,682,637,682,612,696
19,19,666,702,666,702,643,712
20,20,777,421,777,421,731,455
21,21,883,483,883,483,838,520
22,22,500,741,500,741,498,738
23,23,596,776,596,776,592,765
24,24,708,871,708,871,719,827
25,25,647,812,647,812,648,790
26,26,712,684,712,684,684,698
27,27,821,589,821,589,779,620
28,28,759,661,759,661,726,680
29,29,622,597,622,597,587,625
30,30,522,1438,522,1438,819,991
31,31,656,974,656,974,703,882
32,32,646,912,646,912,674,850
33,33,634,934,634,934,670,861
34,34,668,997,668,997,721,893
35,35,583,849,583,849,599,812
36,36,576,1050,576,1050,660,914
37,37,669,847,669,847,676,813
38,38,694,833,694,833,697,804
39,39,626,890,626,890,649,837
40,40,571,852,571,852,588,814
41,41,642,943,642,943,680,867
42,42,665,973,665,973,711,882
43,43,647,844,647,844,655,810
44,44,643,835,643,835,649,804
45,45,494,867,494,867,525,821
46,46,579,750,579,750,571,746
47,47,497,977,497,977,563,880
48,48,418,966,418,966,491,873
49,49,470,991,470,991,545,886
50,50,602,920,602,920,637,853
51,51,442,963,442,963,511,872
52,52,582,1060,582,1060,669,918
53,53,518,776,518,776,522,763
54,54,517,825,517,825,533,796
55,55,529,1069,529,1069,627,920
56,56,563,1043,563,1043,646,911
57,57,589,1095,589,1095,689,932
58,58,573,1220,573,1220,735,968
59,59,599,1020,599,1020,669,902
60,60,785,857,785,857,789,820
61,61,726,746,726,746,707,745
62,62,702,882,702,882,717,834
63,63,631,947,631,947,671,868
64,64,675,911,675,911,700,850
65,65,676,947,676,947,712,869
66,66,566,1239,566,1239,738,972
67,67,575,1222,575,1222,738,968
68,68,725,1026,725,1026,784,907
69,69,654,821,654,821,656,796
70,70,715,698,715,698,689,710
71,71,648,546,648,546,607,579
72,72,687,508,687,508,643,544
73,73,614,864,614,864,631,822
74,74,697,845,697,845,702,812
75,75,680,844,680,844,686,811
76,76,746,763,746,763,730,758
77,77,613,779,613,779,609,767
78,78,610,858,610,858,626,818
79,79,655,672,655,672,627,688
80,80,613,830,613,830,621,801
81,81,687,731,687,731,668,734
82,82,734,805,734,805,727,786
83,83,652,738,652,738,636,738
84,84,628,800,628,800,627,782
85,85,652,789,652,789,647,774
86,86,589,864,589,864,608,821
87,87,653,654,653,654,624,674
88,88,693,763,693,763,680,757
89,89,705,710,705,710,682,719
90,90,675,915,675,915,701,852
91,91,691,756,691,756,677,752
92,92,780,751,780,751,760,750
93,93,742,818,742,818,738,795
94,94,699,781,699,781,689,770
95,95,696,744,696,744,679,744
96,96,675,729,675,729,656,733
97,97,893,762,893,762,872,758
98,98,900,785,900,785,884,775
99,99,792,887,792,887,803,838
100,100,512,1125,512,1125,636,940
101,101,643,724,643,724,625,728
102,102,602,418,602,418,558,451
103,103,616,638,616,638,586,660
104,104,614,677,614,677,590,692
105,105,660,803,660,803,657,784
106,106,788,771,788,771,771,764
107,107,636,1016,636,1016,700,901
108,108,620,1173,620,1173,752,957
109,109,705,950,705,950,740,871
110,110,624,1090,624,1090,719,931
111,111,589,1132,589,1132,706,944
112,112,608,1151,608,1151,731,950
113,113,727,1265,727,1265,891,980
114,114,705,1140,705,1140,812,949
115,115,708,1352,708,1352,922,992
116,116,810,1215,810,1215,941,971
117,117,793,966,793,966,826,880
118,118,735,955,735,955,769,874
119,119,581,895,581,895,610,839
120,120,508,1006,508,1006,583,894
121,121,398,1029,398,1029,500,901
122,122,380,1174,380,1174,551,951
123,123,465,1053,465,1053,566,913
124,124,340,1466,340,1466,694,984
125,125,507,1058,507,1058,604,916
126,126,521,953,521,953,576,869
127,127,505,1065,505,1065,604,918
128,128,545,960,545,960,599,873
129,129,539,970,539,970,597,878
130,130,686,1204,686,1204,824,966
131,131,641,1113,641,1113,743,939
132,132,747,1040,747,1040,810,913
133,133,559,1143,559,1143,686,947
134,134,571,1104,571,1104,678,934
135,135,724,904,724,904,743,847
136,136,662,1023,662,1023,726,905
137,137,826,1148,826,1148,925,953
138,138,712,1135,712,1135,816,948
139,139,809,1038,809,1038,866,913
140,140,543,1159,543,1159,679,951
141,141,457,1132,457,1132,594,941
142,142,512,1112,512,1112,631,936
143,143,587,959,587,959,636,873
144,144,578,899,578,899,608,842
145,145,555,882,555,882,583,831
146,146,580,864,580,864,600,821
147,147,545,1015,545,1015,619,899
148,148,571,1209,571,1209,727,965
149,149,637,1002,637,1002,695,895
150,150,616,1217,616,1217,770,968
151,151,630,1207,630,1207,777,966
152,152,666,980,666,980,714,885
153,153,555,991,555,991,619,888
154,154,730,1036,730,1036,793,911
155,155,733,1072,733,1072,808,926
156,156,662,998,662,998,716,893
157,157,667,1242,667,1242,827,975
158,158,673,1074,673,1074,756,926
159,159,651,1008,651,1008,710,898
160,160,501,1175,501,1175,651,955
161,161,610,1022,610,1022,679,903
162,162,524,1088,524,1088,631,928
163,163,588,1001,588,1001,651,894
164,164,525,1066,525,1066,622,919
165,165,495,1043,495,1043,587,909
166,166,460,1236,460,1236,648,968
167,167,416,1205,416,1205,596,960
168,168,495,1060,495,1060,594,916
169,169,571,1053,571,1053,657,915
170,170,389,1052,389,1052,501,910
171,171,424,809,424,809,447,783
172,172,533,634,533,634,509,655
173,173,352,612,352,612,343,632
174,174,517,567,517,567,486,596
175,175,520,589,520,589,490,616
176,176,449,643,449,643,433,660
177,177,495,876,495,876,528,826
178,178,371,515,371,515,348,544
179,179,426,489,426,489,396,521
180,180,445,713,445,713,443,716
181,181,499,581,499,581,470,608
182,182,424,637,424,637,411,655
183,183,426,741,426,741,432,736
184,184,321,918,321,918,393,846
185,185,344,905,344,905,408,839
186,186,559,682,559,682,540,695
187,187,521,790,521,790,528,773
