,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,991,520,991,520,1002,520
1,1,1020,409,1020,409,1033,416
2,2,1019,395,1019,395,1031,402
3,3,1023,438,1023,438,1036,445
4,4,1129,444,1129,444,1141,458
5,5,1161,447,1161,447,1172,463
6,6,1117,380,1117,380,1128,393
7,7,1148,433,1148,433,1159,448
8,8,1137,470,1137,470,1149,483
9,9,1045,466,1045,466,1057,473
10,10,1028,462,1028,462,1040,468
11,11,1076,486,1076,486,1087,494
12,12,963,491,963,491,975,493
13,13,990,447,990,447,1003,452
14,14,947,464,947,464,959,467
15,15,901,480,901,480,913,480
16,16,939,486,939,486,951,487
17,17,914,496,914,496,926,496
18,18,905,483,905,483,918,483
19,19,920,471,920,471,933,473
20,20,901,412,901,412,914,414
21,21,893,387,893,387,906,388
22,22,904,443,904,443,917,445
23,23,909,415,909,415,922,417
24,24,915,391,915,391,927,392
25,25,934,426,934,426,947,428
26,26,959,431,959,431,971,434
27,27,949,414,949,414,962,417
28,28,904,493,904,493,916,493
29,29,963,520,963,520,974,520
30,30,1107,1190,1107,1190,1037,919
31,31,952,958,952,958,925,830
32,32,941,784,941,784,935,728
33,33,985,788,985,788,979,731
34,34,1097,896,1097,896,1077,797
35,35,1035,1282,1035,1282,945,943
36,36,810,1291,810,1291,720,959
37,37,1019,1102,1019,1102,967,892
38,38,1012,1111,1012,1111,959,895
39,39,1148,932,1148,932,1123,818
40,40,939,762,939,762,936,713
41,41,931,761,931,761,928,712
42,42,995,784,995,784,990,728
43,43,1080,752,1080,752,1077,708
44,44,1067,699,1067,699,1069,670
45,45,1068,613,1068,613,1075,604
46,46,1054,716,1054,716,1054,682
47,47,1081,638,1081,638,1087,624
48,48,960,685,960,685,963,657
49,49,1043,613,1043,613,1050,603
50,50,940,648,940,648,946,628
51,51,986,667,986,667,991,644
52,52,972,615,972,615,979,602
53,53,942,606,942,606,950,594
54,54,1025,638,1025,638,1031,622
55,55,1056,633,1056,633,1062,619
56,56,1022,621,1022,621,1028,609
57,57,1002,573,1002,573,1012,567
58,58,985,598,985,598,994,588
59,59,1022,580,1022,580,1031,574
60,60,1084,480,1084,480,1096,489
61,61,1063,446,1063,446,1075,455
62,62,1144,486,1144,486,1155,499
63,63,1013,365,1013,365,1024,370
64,64,1090,409,1090,409,1102,421
65,65,1075,403,1075,403,1087,414
66,66,1078,424,1078,424,1090,434
67,67,974,393,974,393,987,397
68,68,1027,391,1027,391,1039,398
69,69,982,438,982,438,994,442
70,70,958,529,958,529,969,528
71,71,947,511,947,511,958,511
72,72,991,525,991,525,1002,525
73,73,998,554,998,554,1007,551
74,74,998,480,998,480,1010,484
75,75,943,516,943,516,955,516
76,76,927,493,927,493,939,494
77,77,947,508,947,508,958,508
78,78,836,498,836,498,848,497
79,79,937,515,937,515,948,514
80,80,835,592,835,592,844,581
81,81,890,591,890,591,898,581
82,82,894,625,894,625,901,609
83,83,860,602,860,602,868,590
84,84,895,523,895,523,906,521
85,85,888,564,888,564,898,557
86,86,955,510,955,510,966,511
87,87,1035,570,1035,570,1045,567
88,88,1066,535,1066,535,1076,538
89,89,1072,606,1072,606,1079,598
90,90,977,479,977,479,989,482
91,91,952,507,952,507,963,507
92,92,992,487,992,487,1003,490
93,93,1003,503,1003,503,1014,506
94,94,1000,478,1000,478,1012,482
95,95,1003,465,1003,465,1015,470
96,96,1046,509,1046,509,1057,513
97,97,909,446,909,446,922,448
