,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,829,292,829,292,774,338
1,1,775,306,775,306,717,359
2,2,826,315,826,315,769,369
3,3,841,338,841,338,783,399
4,4,927,326,927,326,875,382
5,5,925,333,925,333,873,391
6,6,958,332,958,332,908,390
7,7,949,329,949,329,898,385
8,8,916,312,916,312,864,363
9,9,914,320,914,320,861,374
10,10,960,340,960,340,910,400
11,11,914,356,914,356,859,420
12,12,936,348,936,348,884,410
13,13,942,339,942,339,890,398
14,14,879,378,879,378,821,449
15,15,876,361,876,361,818,428
16,16,921,367,921,367,866,435
17,17,879,388,879,388,820,460
18,18,859,328,859,328,802,386
19,19,935,341,935,341,883,402
20,20,917,412,917,412,859,488
21,21,923,391,923,391,867,463
22,22,894,407,894,407,835,482
23,23,896,407,896,407,837,482
24,24,938,368,938,368,884,435
25,25,944,349,944,349,892,411
26,26,916,315,916,315,864,367
27,27,897,386,897,386,840,457
28,28,902,352,902,352,846,416
29,29,877,347,877,347,821,410
30,30,846,365,846,365,787,434
31,31,843,371,843,371,783,441
32,32,883,374,883,374,825,444
33,33,895,382,895,382,837,453
34,34,848,421,848,421,786,498
35,35,880,367,880,367,823,435
36,36,873,359,873,359,816,425
37,37,879,361,879,361,822,428
38,38,919,328,919,328,867,384
39,39,948,350,948,350,897,413
40,40,885,348,885,348,829,411
41,41,949,347,949,347,897,409
42,42,918,365,918,365,863,432
43,43,947,404,947,404,892,478
44,44,909,363,909,363,853,429
45,45,939,376,939,376,884,445
46,46,951,371,951,371,898,439
47,47,870,374,870,374,812,443
48,48,858,356,858,356,800,422
49,49,836,363,836,363,776,432
50,50,940,381,940,381,885,451
51,51,920,392,920,392,864,465
52,52,971,378,971,378,919,447
53,53,918,383,918,383,862,454
54,54,922,369,922,369,867,436
55,55,944,366,944,366,891,433
56,56,839,298,839,298,784,346
57,57,871,273,871,273,820,309
58,58,769,288,769,288,712,334
59,59,715,244,715,244,661,271
60,60,737,151,737,151,694,117
61,61,749,113,749,113,713,49
62,62,724,94,724,94,690,15
63,63,702,136,702,136,661,93
64,64,740,119,740,119,702,60
65,65,695,135,695,135,653,92
66,66,675,131,675,131,634,84
67,67,691,141,691,141,649,101
68,68,638,161,638,161,594,138
69,69,532,99,532,99,498,32
70,70,621,104,621,104,584,38
71,71,637,121,637,121,598,68
72,72,598,137,598,137,557,99
73,73,567,141,567,141,527,107
74,74,619,118,619,118,580,63
75,75,584,147,584,147,542,117
76,76,559,146,559,146,518,115
77,77,615,139,615,139,574,101
78,78,644,111,644,111,606,50
79,79,642,102,642,102,605,33
80,80,591,74,591,74,560,-18
81,81,528,86,528,86,497,8
82,82,545,128,545,128,507,84
83,83,571,99,571,99,536,30
84,84,577,95,577,95,543,21
85,85,594,95,594,95,559,22
86,86,645,97,645,97,609,22
87,87,590,86,590,86,557,5
88,88,695,244,695,244,641,271
89,89,814,340,814,340,755,403
90,90,797,441,797,441,733,520
91,91,837,424,837,424,775,502
92,92,834,398,834,398,773,473
93,93,888,410,888,410,828,485
94,94,909,438,909,438,850,516
95,95,831,460,831,460,768,540
96,96,913,929,913,929,896,736
97,97,937,450,937,450,880,528
98,98,1033,414,1033,414,986,487
