,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,711,477,711,477,687,517
1,1,715,494,715,494,692,534
2,2,716,494,716,494,693,534
3,3,716,494,716,494,693,534
4,4,724,507,724,507,702,548
5,5,729,504,729,504,707,546
6,6,729,504,729,504,707,546
7,7,729,504,729,504,707,546
8,8,729,504,729,504,707,546
9,9,729,504,729,504,707,546
10,10,714,567,714,567,696,609
11,11,715,648,715,648,707,695
12,12,722,551,722,551,703,593
13,13,691,589,691,589,674,630
14,14,691,589,691,589,674,630
15,15,700,504,700,504,677,544
16,16,742,483,742,483,719,524
17,17,686,426,686,426,661,464
18,18,689,439,689,439,664,477
19,19,689,439,689,439,664,477
20,20,678,445,678,445,652,482
21,21,686,453,686,453,661,491
22,22,641,635,641,635,626,673
23,23,626,512,626,512,601,546
24,24,1018,242,1018,242,990,271
25,25,987,250,987,250,961,283
26,26,838,529,838,529,822,575
27,27,479,906,479,906,499,936
28,28,439,740,439,740,420,749
29,29,383,512,383,512,348,506
30,30,723,700,723,700,724,751
31,31,671,551,671,551,650,589
32,32,782,534,782,534,764,579
33,33,795,426,795,426,771,468
34,34,668,472,668,472,643,509
35,35,745,499,745,499,723,541
36,36,775,469,775,469,752,512
37,37,704,518,704,518,682,558
38,38,674,407,674,407,650,444
39,39,703,491,703,491,679,530
40,40,703,491,703,491,679,530
41,41,750,458,750,458,726,500
42,42,750,458,750,458,726,500
43,43,731,458,731,458,707,499
44,44,743,567,743,567,726,611
45,45,781,420,781,420,756,462
46,46,701,496,701,496,677,536
47,47,687,518,687,518,665,557
48,48,706,390,706,390,681,430
49,49,735,466,735,466,711,507
50,50,733,423,733,423,708,463
51,51,733,423,733,423,708,463
52,52,733,423,733,423,708,463
53,53,765,458,765,458,742,500
54,54,706,477,706,477,682,517
55,55,816,385,816,385,791,427
56,56,691,426,691,426,666,464
57,57,697,347,697,347,675,386
58,58,775,361,775,361,751,402
59,59,805,458,805,458,782,501
60,60,870,342,870,342,845,383
61,61,898,250,898,250,876,290
62,62,898,250,898,250,876,290
63,63,857,325,857,325,832,367
64,64,801,285,801,285,781,328
65,65,853,225,853,225,835,268
66,66,905,141,905,141,894,185
67,67,879,211,879,211,862,254
68,68,833,203,833,203,818,248
69,69,771,309,771,309,749,352
70,70,825,162,825,162,817,210
71,71,841,59,841,59,850,113
72,72,821,92,821,92,825,144
73,73,905,138,905,138,894,182
74,74,821,-9,821,-9,848,52
75,75,724,122,724,122,730,173
76,76,770,274,770,274,752,317
77,77,908,193,908,193,890,234
